,ID1,ID2,response,text
3590,2.6767653902444544e+17,T14111572,positive,enjoy sunday veteran day take moment thank activ amp veteran serv militari natandalex
3591,10449.0,SM115385,neutral,came bathroom call u c fon switch u c cant chat loh avail
3592,2.4582171646140826e+17,T14112136,positive,monday sept new librari read club recept year pm mr bolton school librarian
3593,2.57413945088938e+17,T13118996,positive,tianna happi sunday sip coffe ah let kick rihanna shawn hook hedley christina aguilera
3594,11288.0,SM114898,neutral,bear mind avail
3595,2.641174665302139e+17,T13113966,positive,ameliabrfeg ow god haha go home break tomorrow btw cuz anuti york go meal xx
3596,434925.0,LJ112414,neutral,although would pick good movi avail
3597,311581.0,LJ111422,positive,hope go watch littl shop horror eric tonight avail
3599,10695.0,SM112345,neutral,want old cd case got hundr plu hurri repli throw away alreadi avail
3601,500122703.0,TS111175,negative,final sleep wait work anoth like hour tomorrow doctor appt yay avail
3602,1.808229659512791e+17,T13118295,neutral,go miguel mig nikki beach miami miami fl mar http co oec rdr
3603,11085.0,SM112770,positive,go watch u love dare u orchard cineleisur realli good realli twist beauti avail
3604,2.2997594612238746e+17,T13118557,negative,michael dyer got kick nd school smh made throw away talent like smfh
3605,11421.0,SM112885,negative,hey sorri meet u bishan instead goin lunch earlier ok avail
3606,10568.0,SM114190,neutral,hello still tri figur use ratio experi mayb later send u comment u see got wrong must tell avail
3607,2.624636007598162e+17,T13115979,neutral,deadli isra strike fire gaza mar truce deadli isra airstrik gaza strip rocket http co e h mcg
3608,2.5968551974576947e+17,T13118248,positive,celebr mother day argentina treat mom glass bubbl brunch tomorrow http co wdzubbpt
3609,367889.0,LJ112335,negative,sorri make ye other avail
3610,142978730.0,TS111311,negative,ad psychot librari year start tomorrow smartmov gonnafail avail
3611,11316.0,SM113681,neutral,ok u dinner avail
3612,11716.0,SM112794,negative,den tt time u oso use e soc one wat hiya u c u drop pen u c cant write note turn fake mustach fun well go warn
3613,11188.0,SM115615,negative,come arriv late go thru mail letter timboctu today
3614,2.708477157961892e+17,T14112217,positive,midnightrun may favourit danni elfman score probabl typic elfman score
3615,2.641360219171881e+17,T13111339,negative,halloween wore next list danksgiv nov big fish pub temp hit slot info coupl left
3616,44612.0,LJ112631,negative,crap get passport avail
3617,2.6410612536286003e+17,T13113808,positive,applenw siri vs googl voic search may best robot helper win http co si tttn appl shock horror applesuck
3618,2.2257680536476877e+17,T13118588,negative,one concern poster bought twitter recent may longer support develop previous
3619,368315.0,LJ111786,positive,see great offici avail
3620,2.7532099469091226e+17,T14111750,neutral,buy new batman movi tuesday let everyon know
3621,2.8219556475662746e+17,T14114020,positive,heavi band snow w grand bend like close visibl may drop fast cm snow http co xxj bqd onstorm
3622,2.1543968811739546e+17,T13113605,neutral,day june congressman jack kemp speak nation right life convent new orlean http co haxua
3623,2.0098831131201946e+17,T13113284,neutral,fan make game usf basebal seri open game nd place uconn cb colleg sport first pitch
3624,2.427290116026532e+17,T14112409,negative,tragedi think hilari tweet summer olymp four year may place
3625,11268.0,SM114353,positive,fine u way u feel u way gota b alrit glen park bart
3626,10948.0,SM114549,neutral,esplanad italian restaur finish e cake later wanna come fetch back work hold railroad medicar fun time
3627,2.626307542767534e+17,T13114936,positive,great result leverkusen take point put end bayern win streak lot pressur nd half
3628,2.3855647996628582e+17,T13115465,neutral,moniqefoxx matt fidd around weekend play clayton sunday night
3629,2.583922707919012e+17,T13116649,neutral,tarheel preseason pick finish rd behind nc state bind spirit btw origin carolina north carolina
3630,44612.0,LJ111303,neutral,still work flight point angl avail
3631,10610.0,SM112257,neutral,let know asap leh avail
3632,10736.0,SM113762,positive,like help ti kinda thing hehe studi financ midterm
3633,11312.0,SM113401,neutral,came back go bath first den call u k avail
3635,11726.0,SM115085,negative,nope still lect r u got done tast test comparison fresh cpk vs frozen cpk pizza great john lovel say fffrreeesshhh
3636,2.2342780719425536e+17,T14115285,positive,shame great yorkshir show cancel still realli enjoy tuesday http co e kfol
3637,93836.0,LJ112804,negative,go filter silenc either avail
3638,2.6163532392944026e+17,T13113232,positive,michaela shall saturday prepar give lap danc expect chair middl live room
3639,2.644495557964841e+17,T14112213,neutral,run class tomorrow hype park get faster transform
3640,2.6378165405997056e+17,T13115579,positive,omg haanann kita baru check dm congrat see soon seafood hehe see deloitt feb yay happi
3641,2.6502723206447104e+17,T14111737,negative,vermalen actual spread instabl gift goal rd min make similar error th min shock
3642,2.445544848507822e+17,T14115080,neutral,faunefatal may claim also live probabl tri get togeth w amp mait
3643,10338.0,SM114368,positive,wah movi good hor funni leh avail
3644,2.270567716032512e+17,T13115891,positive,wikipedia reliabl encyclopaedia britannica worth nd thought librarian young research http co urxbcrm
3645,2.620826418792448e+17,T13112682,neutral,rememb sunday enlighten adelaid festiv callington show callington amp h societi inc mitcham http co dwfskp
3647,11971.0,SM112965,positive,wat would u like ur birthday hello
3648,2.2939346117711053e+17,T14111656,positive,big congrat realmisswvusa sister queen realmisswvteen st runner miss teen usa wv proud elizabeth xoxo
3649,11367.0,SM115400,negative,u go wait u got noth think blog twttr take blog juic dispers littl bit post build
3650,2.1304502206767104e+17,T13118596,positive,gulianaranc get see ireland tomorrow e news wait congrat littl bun oven amazebal x
3651,2.6242642180324147e+17,T13112269,positive,five us conquer world togeth use song bring happi peopl kim hyung jun dayswithss
3653,12119.0,SM113864,negative,havent eat yet ju shop ard lor neva miss u u leh u c got miss avail
3654,2.6422878732197888e+17,T13113667,positive,hpself thank heat electr internet sinc monday afternoon
3655,2.3381231301309235e+17,T13112841,positive,good morn hope enjoy nation women day well new day arriv friday amp long http co ewyhxc
3656,2.614704500838441e+17,T13114747,positive,mrssole lol oh free sunday would like invit women day church
3657,2.5496063471690138e+17,T13116508,negative,bensmith racheljwc michael ball incred th anniversari colm sick
3659,2.380551561875374e+17,T14115171,positive,phillwilliam cun william go enrol tomorrow new cours
3660,2.616826240771236e+17,T13117707,positive,go cam later show today instead help daughter get new nissan titan excit tomorrow sure
3661,11569.0,SM111810,neutral,hey xin doin puzzl tmr rite time go ur hse leh ooh fix account yay
3662,2.0536191558367232e+17,T13115000,positive,bakersavag thought footbal team st scroll saw trey burk lol
3663,34168.0,LJ113015,neutral,also armour bear l dear brother saturday breakfast hour walk forest take nap meet two hour
3664,10108.0,SM111471,neutral,u free tomorrow wanna go movi happen repli
3665,2.671483482958725e+17,T14115343,positive,nanowrimo danni elfman favourit film score compos may also say akirayamaoka work silenthillmovi count
3666,10942.0,SM113874,neutral,go ard u wan meet lo avail
3668,2.598778282779689e+17,T13112012,neutral,frabbit blacroix tri email heard back want send film sxsw deadlin nov
3672,2.5726985894377472e+17,T13113128,negative,told nathan william concuss happen neb game know sunday miss practic week
3673,2.325366807190692e+17,T14114836,neutral,dream big summer read club end tomorrow august last day turn book log prize
3674,112944.0,LJ111900,neutral,travel togeth seriou test relationship avail
3675,2.6754846115772826e+17,T14115293,neutral,uniform readi go remembr servic march cenotaph rememb th http co k zkpbbm
3676,2.3127248279400448e+17,T13116451,neutral,carniv tomorrow go
3677,2.212764523336827e+17,T14112333,negative,sadli fair splash danc sunday cancel due flood still get fix http co fuzcxmh
3678,2.6091190715274035e+17,T13115355,negative,got scienc pssa tomorrow point retak studi island remedi alreadi school suck man
3679,2.638333403087749e+17,T13111898,neutral,govchristi think atlant citi access friday
3681,2.6377225040942694e+17,T13112820,neutral,radio citi gonna visit spookiest place liverpool st place anfield bit dead tonight
3683,2.5304602097446093e+17,T13114375,negative,saudi hereditari dictatorship kill shia eastern provinc un secur council meet pakistani mullahcult march
3684,10497.0,SM111622,neutral,compani ah boa check still dream avail
3685,134089.0,LJ112983,negative,offici miss flight avail
3686,2.178028668433244e+17,T14111398,positive,june th declar matt cain day shall new favorit holiday perfectcain
3688,10576.0,LJ111943,neutral,hard say long toooo big coloni basset hound basset bash rhode island
3689,11670.0,SM114376,neutral,bz wk least u occupi lor meetin meijun later wat u doin avail
3691,2.2139525049575834e+17,T14114914,neutral,friday dinner special copper river salmon season grill salmon top lemon butter serv http co ezutfolj
3693,2.6228009287145062e+17,T14114954,neutral,th time watch pll halloween episod sinc tuesday obsess
3694,11038.0,SM112176,neutral,kind ad hoc one lunch ngoc primo
3696,2.452397032369111e+17,T14111551,neutral,hey folk come relax play threshold parti hold even folsom sunday sept rd http co k bh vn
3698,2.641330522408919e+17,T13111791,neutral,nrhind phone moment go shoeless joe monday morn fine
3699,2.638439350032425e+17,T13116801,neutral,first write saturday novemb coffe tea first floor build mellow mushroom
3700,2.5534761467603354e+17,T14113210,positive,readi rock thursday w ben solle marshal tucker band vp debat festiv http co w hdx
3701,11843.0,SM115478,neutral,hey gal anyon u go e drive centr tmr wait product team arriv offic get email done
3702,37203.0,LJ112444,positive,doma part understand temporari memo vs order thing pure insult eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
3703,1.7810018645378662e+17,T13119519,positive,iansomerhald good afternoon ian wish good day fun fill weekend paleyfest tomorrow
3704,2.4776932075360666e+17,T13114948,positive,bossiecasonceo see wed show p houston improv
3706,10011.0,SM115625,neutral,u inform abt gather hello world
3709,2.5803193430586163e+17,T13119214,negative,hate ppl rate ig amp lie bitch look like undertak amp gone give c mon man
3710,2.501572866417623e+17,T13115058,positive,present speaker friday youth shout forum challeng stadium honor juli bishop peter garrett
3711,2.2547034644953088e+17,T13115040,negative,fakta th mar cao cao attempt assassin dong zhuo evil tyrant use last emperor han puppet
3712,10317.0,SM111985,positive,yeah think go lor u long time sinc last went rite pool
3714,103458.0,LJ111648,negative,hug know like simba die avail
3715,2.591395781522514e+17,T13117582,neutral,duelo make want go hit rodeo everi saturday houstontx
3716,2.4521039268559667e+17,T13114966,negative,seem daav conspiraci yadav back fire true prove may creat troubl akhilesh yadav samajwadi parti
3717,2.5736554511926886e+17,T13119279,neutral,hoon boo want watch inkigayo travel tomorrow sleep heart soul
3718,2.6163294541094912e+17,T13117533,neutral,q josh freeman pass vincent jackson minnesota yard st amp
3719,11406.0,SM112690,neutral,u r get lazi need go earli wat juz reach ard oredi wat avail
3721,11516.0,SM111938,negative,sorri ah go toilet go home bu lot ppl u gd lor sleep wassup work
3722,2.5998229502336205e+17,T13118820,neutral,lovat go jona brother concert tomorrow night
3723,2.226849638065275e+17,T14111361,positive,pach nice get though lie may go see snoop dogg bluesfest tonight
3725,2.0184334294071706e+17,T13112487,positive,caz brilliant red class sun play sunnybank sunday
3726,2.7882325066083123e+17,T14114774,neutral,interlaken switzerland may th th night camp http co qygl
3727,2.4053965788717875e+17,T14115191,negative,ugh wanna watch style rock stream shit might wait watch catch tomorrow
3728,11966.0,SM112767,neutral,wait u lor need feel bad lar web site mayb open site
3729,10280.0,SM112282,positive,morn u c pal ten anymor got noth next day go walk walk first b show heidi amanda excit thing avali minibar
3730,2.6516068615234355e+17,T14111327,positive,ben solle luke jordan lit cactu cafe last night wait see gsdm tomorrow http co wtfvvg
3731,2.178025151509422e+17,T14112486,positive,perfectcain day june known matt cain day
3732,2.1891731959278387e+17,T13118748,positive,head social media day event motor citi casino soundboard tomorrow pretti excit det
3734,2.6312426769103667e+17,T13117909,neutral,idp texan see old mario william sunday texan see old mario william http co hbg vtgk fantasyfootbal
3735,11404.0,SM114754,positive,went cycl saw big millian cute back desk eat sandwich
3736,12025.0,SM112982,neutral,u ask next sat make u ok lor avail
3737,2.642566168729559e+17,T13118100,neutral,yahoo fantasti basketbal leagu sign facebook account send email need like ppl leggo draft sundi th
3738,10278.0,SM115659,neutral,one mah three hour got someth next day morn u c eight loh avail
3739,2.551920385747886e+17,T13113843,positive,final almost hour mass effect book time hour sleep hour work start tomorrow
3742,12044.0,SM112546,positive,although told u dat u baig face watch realli like e watch u gave co u fr u thanx everyth dat u u done today u c u touch swell
3743,12067.0,SM114959,positive,thanx yup come back sun finish dinner go back hotel time fli u c u tog exactli mth today hope u haf mani mth come cebelratori mrgueritsa hic
3744,2.0712320011771904e+17,T14114644,negative,sun suck life yesterday soundset
3745,1.958860440365998e+17,T13116579,neutral,claytonsmarlow happen clayton tomorrow night marlow girl decid end
3746,2.5999671756968755e+17,T13112835,positive,rehears scene natebia sat center stage express gratitud god http co mcvapt u
3747,10306.0,SM115502,neutral,time want call santa cruz cousin wed
3748,1.9949581396410778e+17,T14113032,positive,happi th birthday chip newest member knollwood lesson hors gang http co acogn ld
3749,2.5443471333748736e+17,T13114248,negative,suck take sat tomorrow
3750,2.5720997236928102e+17,T13112254,positive,kelseyrpric yea sinc short notic b g simplest thing haha decad tuesday sound bad
3751,10422.0,SM111954,neutral,help ask carolin whether wanna go also accept biz
3752,2.3464099910688768e+17,T14114071,positive,mellydibb oh right alright th suppos go st enrol runshaw x
3753,10505.0,SM114226,negative,tire go back finish everyth give cal ok avail
3754,11397.0,SM114821,negative,huh u c like dat also cannot ah go lunch deli bay
3756,10737.0,SM111244,neutral,den must onli one flood smse oop planetari mix saturn cafe santa cruz veg brunch weekend
3757,1.9059398043251507e+17,T13118336,neutral,ben howland give much credit phil matthew one time ventura colleg coach ucla land prize recruit shabazz moham
3758,434925.0,LJ112714,neutral,see pirat radio citi center avail
3759,2.2561430728567194e+17,T14113793,positive,codeshaman good news recent th place san diego counti fair homebrew competit dunkelweizen
3761,2.6106085948326707e+17,T14114768,neutral,le back haltwhistl tomorrow partnership offic feel free call cuppa amp chat busi pm
3762,2.635060679573586e+17,T13116748,negative,peopl go know late watch walk dead tonight go look like walker tomorrow
3763,2.6172250263455744e+17,T13111641,neutral,stevi nel suggest peopl get along orlando stadium sunday see africa live
3764,2.6418038912648397e+17,T13111603,positive,wendybesopimpin miss omg go fair next friday
3766,11980.0,SM113672,negative,orh tot u say still dun believ om r u appl store market stockton sf cuz see u
3767,2.3365286943224218e+17,T13112794,neutral,liverpool fc gomel crack first half liverpool borini open liverpool account stevi score nd
3768,10073.0,SM115144,neutral,u free wanna go christma shop orchard hawaiian bbq lunch oh grand exercis bike come
3769,2.2842784345607373e+17,T13119479,positive,maliharamlan haha meant think take kl live assign far xde show lagi mayb septemb
3770,2.636933383083909e+17,T13119012,neutral,plea probe foreign fund team anna bench direct centr may treat sharma plea court pro
3771,110607.0,LJ113051,negative,bought centrum zinc alway forget take avail
3773,12220.0,SM114799,positive,u leav ur si alon e salon wat time u meet ur friend pay da billz
3774,237029472.0,TS111264,negative,qldlabor c mon unfair sure mum forgot put shirt drier griffithvot avail
3775,2.555090907411333e+17,T14114924,positive,want go bhc tomorrow meet amp greet tyler amp catelynn teen mom
3776,1.9406850544698982e+17,T13114438,neutral,happen koni cover night april
3777,2.64078292661973e+17,T13117466,positive,ucla coach ben howland pac team think cal may best pair guard confer
3778,10080.0,SM115109,neutral,hey wad time everyon come avail
3779,2.2069709223717274e+17,T14111527,positive,happi th studyka pomona fairplex http co zgmqb
3780,10916.0,SM113093,negative,dun think go cau hand first hyp draft mon streszzzz avail
3782,10549.0,SM115345,neutral,everyday abt homework u c stone u c rubber u c hide seek u c set set set u c game u c sing u c avail
3783,2.5435378695550157e+17,T13116180,neutral,read nathanclev defend wbo titl stapl center la novemb http co xem cfmn box
3784,2.6411165823706317e+17,T13117417,neutral,yike daylight save sunday novemb nd weekend help kid adjust time chang http co wnn
3785,112944.0,LJ112933,negative,mr mochi like bruce much look road sign tell think avail
3786,11572.0,SM112079,positive,oh kaiez lor wa u c u effici ah u c fast done den u confirm w lor c meet pacifica case wonder linda mar go right
3787,2.2080533327734374e+17,T14113498,positive,roskild festiv start today tomorrow jakob bro thoma knak introduc music bro knak live first time orangefeel
3788,11307.0,SM114411,neutral,eh jo ah wed n thur day u meet avail
3790,1.7980771938822963e+17,T13118094,positive,sport alaskan musher youngest win iditarod dalla seavey iditarod trail sled dog race tue http co pf jjg
3791,2.328679408008069e+17,T14115515,positive,fan come eldora speedway saturday abl catch brad hess matt westfal jeff http co tznoyn
3793,336622894.0,TS111201,positive,break news ah varsiti singer move th th nation way go auburn startedfromthebottumnoww reher avail
3794,2.50894157177045e+17,T13112342,neutral,raekwon macauley went miss mitcham septemb pleas share link help us find http co xhhb ghk
3795,2.5900771368463565e+17,T13118595,neutral,next saturday sure check nero adventur club fareoh hammerstein ballroom manhattan http co fykv sv
3796,218101.0,LJ111902,positive,know basic html overrid stuff mainli trial error like avail
3797,2.636476627572695e+17,T13112783,neutral,ohio state women volleybal nation rank women hockey th women soccer st
3798,11570.0,SM111890,neutral,wow u nite ah hmmm got somethin lk tt thk u msg u u abt done k avail
3799,11616.0,SM114941,neutral,hmmm got movi watch oredi check marc jacob store fillmor wait apt carri wonder
3801,2.6418027218929254e+17,T13112944,negative,daylight save time end weekend know mean time f sunday
3802,112944.0,LJ111859,neutral,look map set insist knew go avail
3803,11503.0,SM113260,negative,duno lah u c nobodi tell lido time meet sharehold read seri tube
3805,10503.0,SM111973,neutral,feel well school way go back take care avail
3806,2.0211376682816307e+17,T13115883,negative,chuck close creat mosaic th st station nd ave subway make hate project lot less well play mta
3808,11413.0,SM114759,neutral,u bring outsid cloth u c mayb go shop shop earli quest buy lab coat imaginari professor
3809,2.7602915310974157e+17,T14111580,positive,look forward runrig friday night barrowland worth hour car journey
3810,2.5534708924300493e+17,T13112675,positive,love like dvd blu ray nov th lot extra inc host day pre order http co rimqrpjw limit
3811,10223.0,SM112745,negative,got wors watch monk tivo
3812,2.0653658727266304e+17,T13112111,positive,great progress teacher traine bridg gap weekend well done see u tomorrow one breath nat christi
3813,11508.0,SM115281,positive,hee later say got see ur sm u believ ok never say feel happi u avail
3814,11861.0,SM111336,negative,u stuck da middl da row da right hand side da lt billboard live money clock claim billion save un energi cost use amd server gotta love geek heaven
3818,2.12407864344576e+17,T14111142,positive,hot jam made feel like friday night weekend ahead nope monday night
3819,10869.0,SM112588,neutral,see two file textbook back form week block island
3820,37745.0,LJ113034,negative,much might consid chang store name fear fickl buyer avail
3821,10666.0,SM113350,neutral,heh u mow lawn
3822,10688.0,SM114849,negative,never mind u lazi still got eat play wind toy toy store
3823,2.541960720276644e+17,T13118631,positive,happi th bless birthday chunji one year enter life adulthood fun boy chunjiday
3826,2.6228823800427725e+17,T13118709,positive,big ovat smith center nativ mark simoneau nd kstate player induct colleg footbal hall fame
3827,12028.0,SM114123,neutral,hmm dunno leh u c mayb bag goigng dat small ju anyth except perfum u c smth dat keep mugar librari studi neurosci midterm ugh
3828,2.6250264336309043e+17,T14112722,negative,last thing need tv sunday morn rant mehdi hasan
3829,10333.0,SM115218,neutral,u go parti start sc get jamba juic mr glass sf rockridg car
3830,2.396345701427077e+17,T13114098,negative,old white dude worldstarhiphop plate shite sat without wipe ass amp ate shit omfg fuck nasti
3831,11623.0,SM112502,positive,ic u wan lend u e book read lor haha u c newsweek oso nice wat traffic mess hwi listen crystal method casual drive
3832,11152.0,SM111246,negative,friend uni student u pay hi eve
3833,2.0095187507020186e+17,T14114547,positive,would like wish ladi amp gentleman nurs profess happi nurs day tomorrow may http co stpnigj
3834,2.5552530615946854e+17,T13111527,positive,wait dlc come tomorrow
3835,2.3014366261138637e+17,T14111769,positive,tomorrow nurs day msc celebr special way stop make purchas http co xx loyu
3836,1.7988334051250586e+17,T13119157,negative,gonzalexx sorri lack draw skill pay homag great illustr jean moebiu giraud tuesday sketch
3837,2.50365501765718e+17,T13115606,neutral,shawnmichael get retweet th birthday hbk dx btw fan mail address u sign thing hbk life
3838,2.593049846115451e+17,T13114642,neutral,berlusconi state walk scene agi milan octob sinc walk scene http co njpnaymi
3839,11854.0,SM113663,negative,late need go n get da laptop land sfo south menlo verizon wireless evdo joy heart silicon valley amaz
3840,11929.0,SM113920,neutral,ok lor buy wat hummu lunch garlic breath afternoon
3841,11272.0,SM111559,neutral,jenni got rrom kr u sleep room tonight haha u hall wont sleep earli lah need add
3842,2.5457633559330406e+17,T13112187,negative,sp support upa oppos anti peopl polici samajwadi parti saturday said continu oppos http co aczphgx
3844,2.550728462152622e+17,T13116581,neutral,david owen british olymp sport may miss man made http co b p dkpu
3845,2.8344227418302054e+17,T14114436,positive,merri th juli everyon rememb give thank halloween candi go receiv day columbu
3848,2.5233252343730586e+17,T13118340,neutral,soak rain fall across metroplex widespread rain across metroplex soak region saturday http co ys cxu
3849,2.638019459349422e+17,T13113600,positive,jame meredith st black student ole miss well that definit real nigga w ball
3850,2.633671893132288e+17,T13118361,neutral,bahraini princ visit gaza strip bahraini princ thursday make rare trip gaza strip op http co xggulamj
3852,166051.0,LJ113007,negative,icon save lllinkkk iiimageeelllinkkk chime receiv packag scorpion via fedex avail
3853,2.607841536483246e+17,T13112328,positive,look enjoy fall raw join marni carol belmont inspir even belmont raw wed night http co vnklxox
3856,2.6424729331684147e+17,T14114812,positive,cover penguin lantern classic brilliant love feel content good sign tomorrow westfield parramatta
3857,2.6337877458068275e+17,T13113825,neutral,offici parti nc state pep ralli mirag raleigh thursday host night http co dtn wddx
3858,10033.0,SM112613,positive,sound interest avail
3859,2.6118392802983526e+17,T13118077,neutral,feder reserv stand firm bond buy program feder reserv said wednesday http co knrmvglu busi
3860,11275.0,SM114720,neutral,quiet sudden els sign
3861,2.590116391002071e+17,T13115964,positive,correct wrong world listen magnet heart kina granni st time suggest
3862,2.8028445724678554e+17,T14115058,positive,fish st time ever today dane fell dam must admit fun bunchofdrunk
3863,10290.0,SM113820,neutral,oki meet citi hall mrt station control u c k cya avail
3864,2.5949261435569357e+17,T13111211,negative,got drank mix lean throw money walk green kirko bangz got hit shit st
3865,10138.0,SM114446,neutral,weather cold u c gotto wear avail
3866,2.63696758234837e+17,T13117136,neutral,edison sky mopheadash drink excess tonight may call one discuss raoul moat amp gazza
3867,1.8102961776165683e+17,T13115540,neutral,moder heavier rain move toward racin dri th annual st patrick day parad though start bring sunscreen
3868,2.364068464816292e+17,T14114454,positive,callmekallam anyon play footbal manag know vermalen st choic captain besid arsen play better defend charg
3869,2.6025268407712973e+17,T13118903,neutral,went victori lane took st got home like fell asleep woke fell asleep ju woke
3872,2.4567632025472614e+17,T13112198,neutral,gizmodo two photo tomorrow appl even yerba buena center art san francisco ca http co ikc ha
3874,11574.0,SM112463,neutral,hey mei got e frame huh nd get den listen ghostbust theme remix diplo get pump gym
3875,2.548630673373307e+17,T13114333,positive,pst kean deliv best ml goal saturday lo angel galaxi top thing earli tonight http co avysavoo
3876,10353.0,SM112529,neutral,xy think v high probabl forgotten wat say u want u cfm w first lah noah chk ur email made suggest twttr
3877,2.5431441752786534e+17,T14112655,neutral,psst latest fashion show start tomorrow pm featur splash danc lullabi amp yodephi buzz
3878,11847.0,SM114846,neutral,wan earli lei outsid wun b home earli neva mind twttr new blog broadcast txt messag web anywher anytim
3879,2.3795200123170406e+17,T14111644,positive,buzz eagl death metal tonight tuesday new friday
3880,2.558964898916229e+17,T13115186,positive,move invis children new film creator koni take time look share activ nov th http co lhxidmbd
3881,2.6202992803855155e+17,T13117792,positive,maction mean way go bearcat made th quarter hell one huge drive
3882,1.617023200512e+17,T14114314,neutral,tv note hallmark movi smile big moon teacher fight take kid nasa space camp air abc sunday
3883,2.4018577765552947e+17,T14115365,positive,dont miss author jonathan kozol barnesnobl wed pm discuss new book fire ash http co ds txjbi
3884,11019.0,SM113446,neutral,hey what bigger integ smaller float avail
3885,11970.0,SM113540,neutral,wake long ago alreadi dunno u c thing avail
3886,2.6754099704981504e+17,T14114798,neutral,get readi join st kilmacolm scout group remembr servic vital young peopl understand today iscout
3888,2.4718849631649792e+17,T13117938,neutral,tedxsendai octob th http co zzrdai watch learn peopl affect tohoku disast
3889,2.685545632782377e+17,T14113103,positive,time tomorrow rndm rock hous best new group play milwauke come check
3890,2.6282139217994957e+17,T13116189,neutral,team rider vitor borger get slay sunday msa site share love yo feet http co dwcmoc p
3891,12061.0,SM114143,neutral,ok lor ned go toa payoh return smth u wan send wat sox great game fenway nice tealux stop
3892,10162.0,SM114587,negative,ya lor told u c monk dun cri emot mah aiyah tok vomit blood ah avail
3893,11559.0,SM111501,neutral,yupz kaiez u c u b goin help tell jo co dun avail
3894,11203.0,SM114229,neutral,still doin show u tomorrow avail
3895,2.3415737235919258e+17,T14111239,positive,well great success bluesfest tonight look forward saturday night tdbluesfest
3896,2.4100014056187085e+17,T14112680,positive,kind excit get back home state race outlaw septemb st eldora speedway
3897,2.5778131913474867e+17,T13114458,positive,pet perfect poser free enter competit gazett go along pet home squir gate lane nov
3898,2.7630698268265267e+17,T14113764,neutral,cameronsh one kid told bu driver two bottl liquor breakfast lmao think ill sit mitchi tomorrow
3899,12109.0,SM113942,neutral,u ur new year ju came back yesterday stew dinner tri decid movi rental take live collater
3900,1.8236886642342298e+17,T13115590,neutral,last snake ireland found blarney gaa hall st patrick day parad pic courtesi http co qvjeulwv
3901,10668.0,SM111399,neutral,e way u c sat wat time n whr drink pbr tonight
3903,10574.0,SM115469,negative,u realli lousi friend alway hurt friend u feel wensi u c sec school mate u c pr school n u lousi u want anot goin swim
3904,2.187583993142395e+17,T14111489,neutral,mallyidiot mahiro kiryu cosplay total finish xd new shoot monday http co b g ygm
3905,2.4410044499193446e+17,T14111917,positive,amaz opportun get take class ballet west princip dancer christoph ruud next wednesday http co flym rkv
3907,11763.0,SM114119,positive,oki wat u wana print oh ya u c tmr help tell e tutor u got drive test mark attend den nvm lor avail
3908,60253.0,LJ112159,neutral,go road trip instead avail
3909,10204.0,SM112026,neutral,also need one u see offer tonight go home see later got match avail
3910,2.2390381422956134e+17,T13118402,neutral,heard libor scandal st thought blast past david owen amp david steel libor
3911,12141.0,SM111372,negative,bigger size bed u mean wont break thru twttr thing
3912,2.8574233121746944e+17,T14113014,positive,may next last time zone first summer olymp know realli matter
3913,2.5353200123840102e+17,T13116697,positive,bring willard mitt romney let hear zinger happi th wed anniversari presid barack http co k ira hb
3914,11497.0,SM111550,positive,good luck ur first n last paper u c ju hour go u enjoy alreadi work tri find cool podcast
3915,10567.0,SM113371,negative,tot dun want squeez w e pple mrt u c take noe e bu slow u c like traffic jam like argh even late sorrysorrysorri blog twttr http mp blog com
3916,11776.0,SM111529,neutral,u seatin e right side quit front shld b ez find u reachin avail
3917,47575.0,LJ112372,neutral,post sooner want friend enjoy anim detour deal avail
3918,2.429873615820636e+17,T14114502,positive,hype park sun shop london today good day
3919,43473.0,LJ112060,negative,think band good enough though avail
3920,2.1780268054912205e+17,T14111515,positive,sf mayor ed lee declar june th matt cain day amp get key citi awesom sfgiant mattcainday
3921,2.3725729043934822e+17,T14113702,neutral,show start tonight knollwood rider start first thing monday morn allison jenna lexi kerri http co ghqwbl
3922,2.6416081118917018e+17,T13114587,neutral,last day school tomorrow im cuba p haha
3923,10001.0,SM115608,neutral,u meet orchard mrt u wan join us avail
3924,2.64221011828949e+17,T13115015,negative,tonyrusciano hear taco bell make want taco bell hate go taco bell tomorrow
3925,11972.0,SM113765,neutral,ok thk got u wan come wat ride bike appl store market street back list
3926,2.079859035017134e+17,T14113642,negative,went soundset sunday got worst sunburn ever entir life
3927,2.2307717270380134e+17,T14115316,negative,due cancel great yorkshir show harrog hwrc open tomorrow inform visit http co vaezpf
3928,2.2303474302806426e+17,T14111661,positive,settl readi go st mountain stage allez cadel min week time get maillot jaun cadeloffici
3930,2.5605632102619136e+17,T14113999,positive,book lit show play tomorrow creativ allianc http co f didiww
3932,8385.0,LJ111335,neutral,sinc john gough buri went part presenat gravesid chillin home get junk outta car trunk
3933,1.9845343856728883e+17,T13111896,neutral,appl special event march ipad new ipad full appl keynot http co ek ku via youtub
3934,11004.0,SM112955,positive,thx also need ur help prepar experi avail
3935,1.940958223827108e+17,T14115012,positive,ticket australian tour sale april th local time
3936,2.4850686741488435e+17,T13112753,neutral,truman state first time sinc face ucm tomorrow night cb colleg sport miaafb
3937,2.818508836989952e+17,T14112169,positive,excit news keynot event offici wednesday legendari jonathan kozol http co c kwz c
