,ID1,ID2,response,text
1648,160201550994743296,114701,neutral,start tomorrow tabl front gregori gym work work aiesec
1649,255866182266138624,114702,positive,josh reddick big fan taylor kitsch guy battleship friday night light hair
1652,253486223753089026,114709,neutral,barcelona without captain carl puyol eight week disloc elbow tuesday http co plf lybz
1653,261982171504463872,114712,negative,markbpeterson appl innov die stop iphon billion cash c mon man redistribut wealth
1654,264141454190997505,114715,positive,sun rise tire danc day mad man thewantedmus well done got goosebump new fave song lt
1655,262058401893339136,114718,neutral,jonesonthenba gerald green may bounc hangtim braid
1658,247336279509975040,114726,negative,malmal see monday tell everyon shot front mario lemieux statu
1659,210682207117918208,114728,positive,kent ba thx follow econokit may like use bizik hashtag rt follow local tweep per bizitalk
1660,259417656577380353,114730,negative,could someon pleas explain dmu account still work graduat want attend seminar next thursday
1661,254791849607315458,114732,neutral,hot guy know alli simpson codi concert tomorrow
1662,256404032510386176,114733,neutral,attent worldstarhiphop thefactori saturday also peopl leav bill paid tip bill
1665,261159341107838976,114740,neutral,rememb folk grab earn play today celg cme hsi call tomorrow week cme http co zcmjgsha
1668,264067182730833920,114745,positive,daylight save time end weekend set clock back hour go bed saturday night get extra hour sleep
1669,261470450083844096,114747,positive,mrssole lol oh free sunday would like invit women day church
1670,241197100442984449,114750,neutral,saturday yari sanchez sunniandthec host cafe asia live radio pm w djreddz http co cvivgg
1672,264157731655667713,114753,positive,jkittayi promis get back charleston sunday promis someth monday j thaad dcato
1673,263437821602312192,114756,neutral,junior tomorrow last day order class ring herf jone school
1674,263883944989163521,114757,neutral,watch year armin van buuren th time
1675,197500632326864896,114760,positive,mt dandunda council chair maud barlow hit road speak protect great lake citi tour see hamont may
1676,264034923017555968,114762,negative,benjbaur done done seen last episod internet monday download yet
1677,264134618377224192,114766,positive,strideso thank result may sidney crosbi lanni mcdonald post pic pride either way
1678,258449523427393536,114772,positive,taylor kitsch need yeah see tomorrow big guy wait bieksa chariti game
1679,263497959264636928,114775,negative,rock kendi th man still lionel messi manc scum unfortun
1680,263275582836576257,114777,neutral,bidden retreat u want saturday night hilton hotel hillsborough rd airport like http co llhhlok
1681,264218743935225857,114780,neutral,think go charleston tomorrow
1682,263712888177434624,114781,positive,one favourit film seri kid halloweentown chang marni rd one tho dvd lol
1684,235041336800182274,114785,positive,go kentucki aug th big pool parti show time get nekkid woo hoo http co noj yve
1685,259836035347922944,114787,positive,wonder trilog chef studio dinner first one tomorrow night chef paley place http co ypwhmavx
1686,260250950332215296,114789,neutral,min left b close poll would u like see dec cover cleo kirsten stewart nina dobrev jennif lawrenc
1687,262057250145828864,114790,positive,ps good luck yall hittin act tomorrow
1688,181155474727649281,114792,positive,oddsbust hope marq get far enough ahead get ft patrol get us nd half go st patti parti amp get drunk
1691,263399310757085184,114801,neutral,penn state tight end kyle carter day day ankl injuri tuesday big ten coach http co z tsct philli sport
1692,263197199893135360,114803,neutral,overexpos tour maroon cab eye drummer may heard cab http co h c kqsw
1694,264057815734312960,114808,neutral,iren jimmi marri bhutan nd wed taipei couldnt make associ mc amp jean michel http co fmmeu
1695,262759044597567488,114810,negative,sunday night wrap man bronco roll saint arm might full strength yet whack http co fkwuifyr
1698,240407969634848768,114819,neutral,china telecom st half net profit fall beat expect china telecom also said would acqui http co c ggrrp
1701,262428458729230336,114827,positive,alway love meet fan peopl give strength kim hyung jun dayswithss
1702,262958425758126080,114830,positive,cincinnati coach butch jone saturday foe syracus safeti shamarko thoma one best player big east
1703,252075821693534208,114832,neutral,icandi umm debat right look tribe parti hardrock thursday rave jouvert scorch cooler fete
1704,252951898775236609,114833,positive,good luck cousin hspa tomorrow pray mari know beyouti mv
1705,253019827713740800,114836,neutral,anupampkh lal bahadur shastri rahul dravid octob agre
1706,244564769636503552,114838,positive,hey guy guess back lair januari th go bigger better ticket go sale next friday xx
1707,264027070584205312,114840,neutral,anyon go marshal tomorrow afternoon night hmu
1708,233472689615015936,114841,neutral,today august nation women day south africa well intern day world indigen peopl
1710,264160829803491330,114843,neutral,taco bell bed debat go school tomorrow
1711,222182045017841664,114844,neutral,nba trade becom offici juli th hear atl buy contract jordan farmar sign turkish team
1712,264239367357345793,114845,neutral,taiwan court extend ex leader jail term lt strong gt taipei nov lt strong gt taiwan high court said friday extend ex
1714,257364609533632512,114850,positive,best friend j norm dedic juici biggi small st club fine end night
1715,177677721940406272,114853,positive,run world girl happi iwd
1717,200224918070247425,114856,neutral,maud barlow speak toronto may anyon waterlut toronto go http co ds yltce
1718,264008306157309952,114857,positive,year ago today new orlean award nfl th franchis new orlean saint born
1722,264033740685189120,114866,positive,eagl fire andi bench vick win monday put fole alreadi could next peyton man
1724,262083383524466689,114870,negative,jealou calli came laid lap cole sat couch besid http co jzwtekqi
1725,193607786444226560,114872,negative,jame pattinson may make odi tour england despit expect recoveri selector ponder australia cricket
1726,260794130702151680,114876,neutral,andando bicicletta roma si puo divider share pure li shareabl chang bike cultur etern citi http co nt c ryi
1727,262831845627002880,114877,neutral,ten thousand peopl march though taipei saturday push legalis sex marriag http co uo dmkje
1728,260223559807426560,114878,neutral,check live big band sunday even indian well resort hotel http co nm envsh foursquar
1731,250584600382955521,114883,negative,head galaxi ii wipe click link touchwiz devic may also vulner http co qomut r
1732,251001626670813185,114886,positive,chri mortensen report deal close done nfl ref could return sunday thank god
1733,264157782633242625,114889,neutral,anyon invit marshal volleybal th
1735,259969975442366464,114894,neutral,tomorrow night come along hear one koni wive abduct young http co nmlxfgsi
1736,250582267267805185,114897,negative,galaxi ii wipe click link touchwiz devic may also vulner http co yj w z gaffaw fb
1737,187628989211353089,114899,neutral,trey burk tri follow older big bro sulli enrol nba draft say go stay say stay
1738,259886571933818880,114900,positive,sudden whole weekend fill fun go raft cascad tomorrow
1739,210696754033737728,114905,positive,got home garden citi sunnybank work tomorrow gt gt
1740,264185885153710080,114907,positive,margenthal realli excit team compet well northern sun big ten
1741,264216542668001281,114910,neutral,forget congress discuss close race calif around u friday http co nlpwlisd
1743,244838924286042113,114914,positive,fri amp sat hyatt regenc indian well ca amp fitz kjjz fm come join us grand open parti http co xh hzr
1744,263019276678623232,114916,positive,itsthedarci feel vinyl may ultim way listen aja love
1745,264062581063438336,114921,positive,j cottrel saw tweet livin prayer th proud mad twitter share sooner
1746,263761144802582528,114925,neutral,reuh left sb zane b see holm bring back friday
1748,251006322026348544,114928,positive,lookin nfl accord espn chri mortensen lock offici may soon back field
1749,253714398902886400,114931,positive,watch john carter nd time today could say mildli obsess good plot taylor kitsch good look
1750,250658268542816256,114935,neutral,nov rd kiss ring red bottom jay edit fadda blaze kindi fatal bday bash clubsbl
1751,262630754276753408,114936,positive,great result leverkusen take point put end bayern win streak lot pressur nd half
1752,199569117320200192,114940,neutral,terrenc jone amp anthoni davi present rose derbi winner meanwhil mike marra amp peyton siva gave rd place hors carrot
1753,195861647494090753,114941,positive,happi thanniversarythsk break th singl thsk beat record elton john twelv year four month
1754,223298542939291649,114943,negative,syria hom baba amr fire heavi bomb al asad thug feb http co tupw dti
1755,264097904082444289,114945,neutral,sprint get samsung galaxi tab lte support novemb th phonearena http co nkkz r p
1756,261819483050614784,114946,negative,slow econom gain rd quarter abj octob reason optim surfac third quart http co wzbl sg
1757,247769320753606657,114948,positive,bossiecasonceo see wed show p houston improv
1758,217052088771936256,114949,positive,love iconiacz stand boyz iconiac famili may biggest fan base sure strongest
1760,253478126091399168,114955,negative,carl puyol miss el clasico real madrid sunday disloc left elbow yesterday laliga ligabbva fcb rmfc
1762,233120216731770880,114960,positive,tomorrow nation women day anyon interest day trip tomorrow public holiday
1763,259283350714474496,114962,neutral,undergradu open day tomorrow come see everyth dmu faculti tech offer info http co aciyyl
1764,262222146045112322,114963,positive,delici comfort food cold saturday brais rib appl onion potato sauerkraut http co aofxyeaa
1765,245210392685596672,114966,negative,seem daav conspiraci yadav back fire true prove may creat troubl akhilesh yadav samajwadi parti
1766,262651882542084096,114970,positive,hyungjun kim hyung jun love http co fxwm
1767,261326280094523393,114972,neutral,mitt rumne wat gonna wen dec st apocalyps come koni ruler world
1768,255075815795077121,114975,neutral,campu got babel art garag hyphen invis children tomorrow
1769,257151071112282112,114976,positive,marniwasserman marni thought roula good luck tomorrow
1770,263786544404508672,114978,positive,readi tour tomorrow maryland atlant citi nyc bring engelbert music sandi affect area
1771,227838159747182592,114981,neutral,crazi peopl thursday toronto burlesqu festiv tbf gladston hotel http co aqqkbbwj
1774,264197906049949697,114986,neutral,also colleg footbal day saturday nfl day sunday dawg vs ole miss sat
1775,260125496359149568,114988,positive,got plane hop marta head see xavier rudd center stage yeah c mon
1776,193982955822137346,114990,neutral,rememb koni april cover night evid activ london http co psnluyv
1777,257102598698569728,114991,neutral,next broadcast monday soccer team take seaholm first game mhsaa district
1778,260890961096347649,114993,positive,mile hit match gerald green indi deep team good test cav tonight half way thru nd waiter return
1779,259975530936401920,114995,positive,saturday pm australian time janoskian host top favourit song mtv hit
1780,261012083963990016,114997,neutral,cosatu conven worker ralli olympia park stadium rustenburg octob reinstat dismiss minework
1781,232822565410836480,114999,neutral,nation women day th august hifli close day
1782,205361915583672321,115000,positive,bakersavag thought footbal team st scroll saw trey burk lol
1783,263328169791193088,115002,positive,guy let borrow ohio state bag friday night said keep saweeeeet good day liz
1784,253094611009028097,115004,negative,sandralavil sound like april may know person taken hope anoth tia sharp case hand
1786,261010801194831873,115008,positive,european exchang open slight rise agi rome octob european exchang open slight ri http co maljf et
1788,259557310354030592,115011,neutral,kissfmuk claraamfo travel leicest ipswich check dmu bex third saturday trot visit uni
1790,217704646549057538,115013,neutral,thought provok piec ian bennett bennogk new blue manag lee clark tomorrow birmingham mail bcfc
1791,264221011828948992,115015,negative,tonyrusciano hear taco bell make want taco bell hate go taco bell tomorrow
1792,166431918152351744,115017,neutral,believ first semi final melodifestivalen yesterday press fast forward danni ausedo teamdanni
1793,263263401139122176,115018,neutral,hyung jun interview super long believ took minut slow
1794,263800298538168321,115019,negative,derrick rose may worst press confer talk save life
1795,259338276891140098,115023,positive,jennif lawrenc may crushabl girl ever got honorari mention hunger game http co ce kzpfp
1796,264119940091629568,115026,positive,post edit siri vs googl voic search may best robot helper win http co n fpuse review siri theidoctor
1797,264203587687690240,115028,positive,quandafckndon well hope turn weekend caus get york th
1798,264091996057137152,115031,negative,bad news turn clock back sunday daylight save time end may make wors northeast anoth benefit sandi
1799,232086435581276162,115034,neutral,cherylcol mtv hit minut take us behind scene sun video
1801,228117878598144001,115038,negative,fredmacpherson lost hq will kate olymp till mid septemb word parti bori bike tho
1802,225470346449530880,115040,negative,fakta th mar cao cao attempt assassin dong zhuo evil tyrant use last emperor han puppet
1805,258944195455250433,115048,neutral,one imagin jeff foxworthi voic read dr pete blog disavow tool may
1806,259784549607829505,115049,negative,stop watch show caus saw jeff foxworthi thought smarter th grader american bibl challeng fml
1808,250157286641762304,115058,positive,present speaker friday youth shout forum challeng stadium honor juli bishop peter garrett
1810,198810467706220544,115062,positive,fare ahh want see prepix tomorrow need go church haha
1811,264094595665760256,115066,neutral,ferri schedul chang end daylight save time daylight save time end sunday http co kxrci w seattl
1812,246243677209497600,115067,positive,man better blen georg mason friday night one prettiest big boy eastern provinc present
1813,223161874986958849,115070,positive,wed wednesday today blog share gorgeou gladston hotel wed http co nh bsjop
1814,245289932921401344,115072,neutral,ah ha moment make hous call get http co yrajixuh npe annual confer nov indian well ca
1815,241143586014511105,115074,positive,rise shine get field good shape pro day tomorrow uisbasebal http co lhuk jpz
1817,232800013053480961,115078,positive,nation women day southafrica thursday august promot gender equal end abus women africa world
1819,214968814524309505,115085,neutral,telecom news china telecom repair broken telephon pole c gadget herman lai post jun http co oiwxxat
1820,223079289648713729,115088,neutral,rip jordan farmar nba career th overal pick x nba champ net final rest place istanbul
1822,264195782863884288,115092,neutral,thursday conceal carri gun licens holder given new right state oklahoma abil http co osgghki
1824,260788583533801472,115094,neutral,watch appl special event live http co zxtg qi tip use safari
1826,258008526587310081,115097,negative,evansilva espn chri mortensen report brown fear slb scott fujita career may due neck injuri bounti victim neutral senior gone beat junior tomorrow neg tina tub anyon els find odd mccann jump april jone bandwagon didnt say word tia sharp famili involv posit avail posit http co q q bjrt know may one day eastern provinc becom independ state neg deir ezzor colonel moham al abdullah th divis lt recruit fera moham al abdullah defect syria ne neutral throwback sunday seaholm game ellawaecht http co n kqnzun posit news pepe reina believ stylish manner liverpool victori fc gomel thursday http co dw dea k lfc websit posit got lost etern citi st night amp stumbl upon treasur italianengag http co l zikeda neutral jason russel invis set record straight oprah nextchapt oct c koni move http co ldxbsjlm posit avail neg avail posit wonder kind recognit dcunit post sandi nyc saturday rfk game red bull ml posit thank god bob gainey isnt gm monteal anymor probabl would tri pick mario lemieux rd pick tsn nhldraft posit took day fix broadband outag china telecom may improv posit kati gallagh much intellig graciou zed may vote parti respect chief minist actvot posit avail neutral black friday deal samsung un es inch hz p wifi led hdtv bundl samsung bd e http co qzmex b posit marguerit photograph irish heather gastown vancouv happi st patrick day everybodi mar http co ae xeefh posit avail posit iraheatbeat jordan farmar may get bought would better even minimum would take posit got crave candi cane hot chocol decemb yet neutral robert griffin throw td pass th first quarter steeler get reveng block extra point neutral pgallamerican game held sunday night pm ct cb colleg sport follow event blog http co kn vuckd neg feel even wors tomorrow chem exam go sooooo mad neg cw network bum get see arrow saturday chicago bull game posit avail posit avail posit cllrjsaunder next mitcham forum meet octob vestri hall would welcom suggest agenda neutral day race nd floor readi get comcast center annual formal crew dinner newsho newjacket sameswag posit fan walker trucker ty st patti style tonight pear pub special byob pub fun posit multiplay total suck back thank tuesday updat brilliant dlc even factor free posit found graduat may th comcast center neutral maud barlow go victoria octob nd http co suanmnu nopipelin notank tarsand posit alexdagoon excit omg give colton lol cooki tomorrow posit fionasalsa hi fiona thank follow econokit may like use bizik rt follow local busi per bizitalk neutral avail posit move invis children new film creator koni take time look share activ nov th http co lhxidmbd posit avail neutral avail posit ask food expo abj food festiv eagl squar abuja th th dec rock bottom price food festiv season posit understand saint terribl man unreal make everi rd impress posit avail neutral weekend fri sun legendari mazjobrani return houston improv sunday show age http co mmvugtzc neutral buy ticket week smash project ticketnet outlet smash project march http co j mit neg st debat show emperor cloth wonder court jester shoeless joe ryan gop neg avail neutral go myrtl beach tomorrow fratern let get neutral avail neg brownhillsbob doubl lock door tonight mr bob unconsci self may go wander nekkid amp angri sure brownhil readi posit watch hunger game total sex jennif lawrenc josh may join neutral go stand appl store like right dork tomorrow upgrad recent purchas ipad ipad sigh stworldproblem neg avail neutral senat build open public saturday novemb agi rome palazzo madama senat build wil http co thhanmo neutral avail neutral kim hyung jun footbal team nd match yeongdeungpo gu daerimdong credit tlsxhah http co pfi fb posit avail neutral avail neutral goal ricardo olivar st minut game assist ian bennett logan chaucer starnewsvars wectsport wway posit dst end weekend fall back nov thank ericfishertwc remind neutral chelseafc fan stay juri inn hotel saturday night enjoy brighton minut amex stadium train posit avail posit rd annual women day anoth one book get bigger better thank great effort teamgdcf posit found go colt game sunday daymad neg avail posit rahul dravid lt may nation team alway nation anthem like tag http co ypwa usj neg download fast ipad hd video player guid shi away look whip may see http co ic qkj neg okay fam go queen mari tomorrow realli scare hunt hous big hunt http co kmadxqj neutral avail neutral invis children new movi k view sinc launch saturday acholi bust flush
1827,263293877962809344,115264,neutral,storm aftermath abj octob million peopl eastern unit state awok morn flood http co pe npx
1828,259879957998739456,115266,neutral,hu know saturday cafe asia w redcaf amp djgoldenboy
1829,230521185333571584,115267,positive,sandyahm haithamessam intern women day march hope return soon love
1830,264235264560488448,115270,negative,bear suffer loss sdsu tonight http co gvjbkrak next ucla sunday lo angel gobear
1833,261150419965849600,115280,negative,saxbychambliss foxandfriend datakci petraeu tell intel comm sept senfeinstein blame video
1834,181121996313214976,115282,positive,john isner beaten novak djokov bnp pariba open welcom world top johnisn
1835,217406120480882689,115284,neutral,meet edinburgh castl even oh bill joy vc founder sun microsystem wtf http co dawdo
1836,262601175151550464,115286,positive,posit think win today newcastl utd point th posit point rd spot bring surg toon
1837,255843141528207360,115289,neutral,oct mon cjrc event remind recoveri great east japan earthquak build smart commun pm dml
1838,262246323510718464,115293,positive,ddlovato congrat million lovat bodi readi th album love ya lt
1839,240456610059800576,115296,neutral,honor aharvi lead theolog student astray hair band tuesday featur giant last runaway
1841,222219482393886720,115299,neutral,get ur tix fatboy slim new live visual set see u kl live saturday juli
1842,199867220229242880,115301,neutral,ladi gaga came japan real japanophil rd visit sinc great east japan earthquak
1843,263602927925616640,115303,neutral,justathought england call zaha januari chanc call ivori coast cup sure
1844,259335490719858688,115307,positive,like youtub video http co hnqbthpw dtac deezer st social music stream asia avail
1845,179057861853331456,115309,neutral,champion hurdl tip hurrican fli bid retain champion hurdl rubi walsh ride hurrican fli http co znwoni z
1846,263280602688659456,115310,positive,kill make stronger buffalobil mario william play sunday post wrist surgeri http co p pikfz
1847,233213937347358720,115313,neutral,field trip west end rt playbil imelda staunton may star london reviv gypsi http co sgfmgcqf
1848,224193377166565376,115314,neutral,want slip tomorrow speak truth today bruce lee
1849,227453976847732736,115320,neutral,next sunday go citi nightclub hear callmehyp play
1850,235740618507300865,115321,positive,panchobancho thank still goe back mother day th
1852,264233010927382529,115326,neutral,anyon korea interest mlg dalla probabl start morn know saturday
1854,249955353020747776,115332,positive,someon run wrong rout rd andi lee save monster punt special team rescu
1855,255697530929688577,115337,neutral,go stray path hoosier dome indianapoli oct http co n acf
1857,248468859059838976,115341,positive,made plan friday night come hang us slacker schooner b great time bring friend
1858,257317008088117248,115344,negative,win bowyer rd time drive victori lane nascar
1862,260911907152740352,115355,negative,got scienc pssa tomorrow point retak studi island remedi alreadi school suck man
1863,264042418565939201,115357,positive,pinklemonte dec st guy back korea time
1864,180956629947265024,115358,positive,see everyon around st patrick day parad th ave hour great day
1865,240467255933169664,115360,neutral,hung south florida coach heath whose team tri make ncaa tournament nd straight year
1866,258229289001041921,115363,neutral,chelsea make ivori coast star januari prioriti givemefootbal http co samsi z via screen name nufc
1867,207893618638323715,115365,neutral,go allderdic tomorrow wonder brother want go
1868,259388539517689856,115366,neutral,offici cainmma vs junior cigano part deux go decemb th mgm grand vega ufc
1869,232110769381208065,115370,negative,okay chang plan startin sydney dalton diet tomorrow couldnt get store yesterday
1870,196230018400141313,115373,positive,final got see announc magic inspir stori never give god help matter circumst may
1871,201047638022434816,115376,neutral,coldwat track mac championship tonight go cav also neat way end freshman bb season fri night dh celina turf
1873,252259109783621634,115381,neutral,soak rain fall across metroplex widespread rain across metroplex soak region saturday http co cwdelril dalla news
1875,262319679983460352,115387,neutral,teamfollowback la liga barca beti march malaga held real beti move fourth tabl http co ps rwfa
1876,263558512775413760,115388,positive,excusemeww welcom europ vicki see sunday nottingham uk look forward dish dirt cena aj xxxxxxx
1877,226670122654375936,115390,neutral,much pi need might observ pi day march get name first thre http co f xyvaxz
1880,264042955537543168,115401,neutral,oomf told leagu pass free till th
1881,257098826651955200,115402,negative,sleep got lot mind get wgc tourney russia realli need fight dec jan gotta stay busi
1883,242065220938366977,115408,negative,nearli minut mark rd quarter michael dyer mention clemson auburn telecast mani bet lost
1884,230765694877319168,115410,negative,michael dyer may dumbest young man aliv smh
1885,262936018557218816,115413,neutral,go nativ jet power galway avail champion hurdl may go fenc http co mh fupfb
1886,263913239077851136,115416,positive,daylight save time end sunday except arizona gain hour chang clock smallvictori
1887,263828764260200448,115420,negative,crystallakemik nobodi know drose game ever return march seem aw optimist
1888,263088629012914177,115423,neutral,texan see old mario william sunday http co nc z sd nfl buffalo bill
1889,207550714833149952,115424,neutral,miss last friday soundboard partnership cvillenew desk wtju fm http co jne h tv
1891,251327730992427008,115427,neutral,kyocera suppli mw modul solar power plant northern japan follow juli start new fee http co zddtvbqm
1892,254705823014592515,115428,positive,miss shawnmichael mra tue back min pay attent caus chanc hang hbk http co vbh pzn
1893,257781560626003968,115433,neutral,next upper room meet wednesday treaci hall pm welcom
1894,261979694243655680,115435,neutral,qingdao news pic amp traci mcgradi wore sne pictur st practic http co toncnol travelnew
1895,221064957482119169,115436,positive,lifebit nina could share reader last year life marilyn monro vol free today fri http co vmdjm yi
1896,223725733267255296,115438,neutral,guy come shop enquir kyocera toner name paul kimber knew friday http co xgpzmi f
1898,252483429051006976,115441,neutral,elsa launch th edit elsa moot court competit wto law sign face http co bapsrfii
1899,252739722143735808,115442,positive,welcom octob clock seri rock career fair iup hub indiana free librari great book seri dan shive pm
1900,233785534768631808,115445,positive,awesom final dress excit mobi dick music open tomorrow dl parson theatr northglenn ifyoulovemeyouwillcom
1901,251875291163676672,115449,neutral,via nbcdfwweather latest comput inform support rainfal metroplex thru tomorrow higher amount like south
1902,260123953912221699,115450,neutral,life size cardboard cut out obama romney acquir mark calendar join pssa gert novemb th
1903,256266266002722816,115451,negative,gator get caught look ahead march tell ncaa tournament start http co bclv qr
1904,264095584531668992,115454,neutral,omg want go see duelo friday
1906,233882735192719360,115458,neutral,new link time http co pvihknl japanfound shishi odori deer danc tohoku thamesfestiv london amp sept
1907,221664302690615297,115459,positive,conanobrien ye conan quick answer door willard mitt romney th son want equal time
1908,238556479966285824,115465,neutral,moniqefoxx matt fidd around weekend play clayton sunday night
1910,261381770191200256,115468,neutral,get date commentari medium term budget polici statement sa budget deloitt tax expert sabudget oct read
1911,259255047727239168,115469,negative,http co zb dvlfp bnp never get elect may put suit behind hidden thank god
1912,245014014965460992,115476,positive,u guy enjoy la marina tonight b nikki beach miami st pitcher sangria http co nefcumtq
1913,260147378697420800,115478,neutral,got reggi wayn th work got mile austin th joedalton
1914,258419263596003328,115479,neutral,vote song want hear tomorrow pm btw hedley town tomorrow night along http co gcbfexep
1917,227209351520194560,115485,neutral,correct tohoku appear nd mix folder encor extra stage extra stage
1918,237592105546031104,115486,positive,mp ne best dj marcelo rocha st kpop mix mp download music databas song video file http co zen bbi music song
1919,194290488579338240,115488,neutral,yall see nissan titan ride thur cari yall see nigga grind begun pay
1921,230101171686223872,115492,negative,report michael dyer stop march gun marijuana unusu understand state trooper sunday arka http co yraidqtj
1923,263479898742595585,115497,neutral,go girl naruto tomorrow cough cough
1924,263622737715658753,115498,positive,final tabl merson sylvia shame kid balsig rd place million great yr old
1925,228951496153235456,115500,neutral,lookin somethin sat nite come relax along david owen marin room la jolla http co zj lndiw
1926,263655896217972736,115502,positive,robynnn b iona think welcom come though may need support haha
1927,263832308040208384,115506,neutral,get ab field albion tomorrow qld v nsw shield match start promis cracker qldcricket bull
1928,242564024083030016,115509,neutral,dave enter cape argu pick n pay cycl tour happen sunday march
1929,244174063671595009,115511,neutral,st preview new hu w jamiekennedi alifedotowski jennipulo amp lisaannwalt http co lpxwdcel tonight pt reelz
1931,263950006443208704,115514,negative,thur kick tebow new girlfriend mario william want leav hou legal troubl bryant http co tzbvaowx
1932,254191383466876928,115517,neutral,chunji one wish teen top get st place music program guess day st chunjiday
1933,221460663409709056,115518,neutral,blast war kl live life centr pm day ft may ftg rocker brain dead amp logam dont miss http co mv qu
1934,249163461551091712,115520,positive,happi friday everyon check leah pick week glass miyagi talia sunglass oliv peopl http co ldnwre
1935,233750526267912192,115522,neutral,supra test drive sunday come test drive latest supra moomba boat sunday th http co oomez rp
1936,264251423343140865,115525,negative,laurensackett nooooo possibl go dayton tomorrow night
1937,263547580372365312,115528,positive,wait stay kayla levi tomorrow night
1938,261668710585102336,115533,negative,orangebob made game game predict think take break get win select sunday
1939,264017285990211584,115534,neutral,deadmantakagi daylight save end saturday extra hour come follow clarknova detail toonami
1940,221064776820862976,115535,neutral,kindiebook would mind share reader last year life marilyn monro vol free today fri http co vmdjm yi
1942,187754734453661696,115538,negative,aliv nolov put take upload nd time exampl youtub vimeo tudou youku etc thing
1943,181029617761656832,115540,neutral,moder heavier rain move toward racin dri th annual st patrick day parad though start bring sunscreen
1944,259451896287346688,115542,positive,pope good nissan titan guy may leg argosl
1945,233897419757199360,115548,neutral,hbsbhsdv might go see sweeney todd west end monday imelda staunton
1946,252457003073560578,115550,positive,yard td pass philip river eddi royal extra point good chief left st quarter
1947,264162139873357825,115552,neutral,torixp go go levi tomorrow
1948,232560677502455808,115553,positive,attend grand open larkburg northglenn yummi fri stop start tomorrow support http co cse ib
1949,261709334990426112,115557,neutral,big grow new sport cloth brand see light decemb th pacquiao vs marquez iv mgm grand big
1951,235422552917438467,115562,negative,alway thought michael dyer amp isiah crowel would play big game nov confer titl know would swac
1952,189558431961714688,115565,neutral,polish see dyngu day answer st patrick day parad ella heschmey center danc kr http co rpepnj w
1953,253121730460151808,115566,neutral,milano roberto amp eva caval sharon stone head mac caval backstag show new store next sunday http co encjtng
1954,263258537617149952,115567,neutral,admh ashleydp look like headin charleston jan winter jam
1955,246181722209787905,115569,positive,half way st patrick day tomorrow pj gallagh irish pub drummoyn miss see irish http co lceqelsh
1956,258947169741053952,115571,negative,vp senegales footbal feder resign crowd troubl forc abandon saturday home tie ivori coast
1957,254147341681061888,115575,negative,book depositori may cheap inferior print qualiti product almost worth
1958,263781654059970560,115579,positive,omg haanann kita baru check dm congrat see soon seafood hehe see deloitt feb yay happi
1960,260235572562518017,115588,positive,vinc mattytalk c mon guy break happi labour day xxx
1961,182368866423422977,115590,neutral,last snake ireland found blarney gaa hall st patrick day parad pic courtesi http co qvjeulwv
1962,209478970117341184,115591,neutral,mirandalash karlesbarkley time go clayton tomorrow
1963,179784881558126593,115592,positive,finish super psycho sweet part love whole seri made tv movi actual good
1964,254191562781769728,115594,neutral,chunji st ever audit song men babi babi http co rzxg fet see sing short snippet chunjiday
1965,169871220244885504,115595,negative,wait til last minut book booth get tix soundboard march th live regret
1967,228189105907978240,115599,neutral,laroch launch two run shot tim byrdak extend nat lead met th homer season
1968,264039171293863936,115601,neutral,yahoo lb gym time week th novemb weight drop exponenti
1970,234216865839341568,115604,negative,mother day come like tomorrow today idk prepar anyth mom
1971,250365501765718016,115606,neutral,shawnmichael get retweet th birthday hbk dx btw fan mail address u sign thing hbk life
1974,263258529119494144,115609,positive,richardm centr point may nip round corner stalk fine ass guiltypleasur
1975,254383170303184896,115610,neutral,brentley take coffeyvil fumbl yard defens score miss pat ph nd vkscore scoresinkansa
1976,179766446170189824,115611,positive,anoth tough win us today never semi bnp pariba open next match thursday
1977,262775623804669952,115614,neutral,sit floor upper room sat wait outpour holi ghost day pentecost http co wuvgwha
1980,263142915960872960,115620,positive,wish fundrais money could easier wanna go beliz march break mission trip anyon want support
1982,263574243030204416,115624,neutral,golf tomorrow meet forum pm
1983,262319654192701440,115625,neutral,soccer la liga barca beti march malaga held real beti move fourth ta http co oqbvo mx soccernet espn
1985,261308316142166016,115629,positive,good luck peopl take ogt tomorrow stayfocu eatup
1986,179791502090842112,115631,neutral,seven penni stock watch heavi volum march fyxnew http co ftmr wuw
1988,262647614439317505,115634,neutral,reggi wayn may old still got
1989,257138019008659457,115637,positive,date normal peopl octob th swifti swiftob th aaaaaah swift day
1990,240905887370326016,115638,positive,parti parad friday oct th pm kick st patrick day celebr http co rb xlc
1991,225413265243648003,115639,neutral,bryce harper tripl home solano tie run th tim byrdak mat nat
1992,258236762382536705,115641,neutral,fashion star crew still picket tv news negoti produc began monday http co zymyxmgl
1994,229555912589860864,115644,neutral,upris muse format mp download releas date juli download visit hot new releas http co n aimdxq
1996,260185411329064961,115647,positive,happi labour day slicer found sun earlier chase wave today back tomorrow http co siwnxzhd
1997,257371373167599616,115650,neutral,inkigayo hardyz gurl yay saturday night lt kpop stream http co elco nuk
1998,210111336884076546,115651,neutral,send p penni dollar st ever singl dj want hear anoth lane music
2000,235045139293282304,115654,neutral,bubbleselis think need direction day ayesha cant th
2003,260118043244498944,115660,positive,fuck ye girl scout came door may may bought ten box thin mint
