,ID1,ID2,response,text
3327,166574,LJ112751,positive,next time promis give notic avail
3328,10526,SM114538,neutral,ok think need buy memort card also hehe avail
3329,277143664713674752,T14114668,neutral,new batman trilog blu ray start week pete declar go order pizza amp watch back back saturday
3330,570064,LJ111949,positive,hahah actual cross mind post avail
3331,254283169216491520,T14113854,positive,interlaken kiss sun tast saturday http co q uaympd
3332,10783,SM113959,neutral,hui ming ask us wanna join grp wat u say avail
3333,264082784442802177,T13114600,positive,we kirkwood hang conrad weekend go colt game sunday let btown iu basketbal game
3334,262962812660350977,T13117377,negative,still struggl nois gazza get winner time new clue pete tomorrow
3335,10760,SM111777,negative,u leav lab pass tml sorri abrupt realis sm r fren u avail
3336,11588,SM112369,negative,gee sorri la mum oso sad miss hmmm k la u c dun thk abt u c enjoy ur trip listen woman behind shuttl talk babi talk dog may make home aliv
3337,13495,LJ111395,positive,hug glad safe head taco cart
3338,263199231559475200,T14114307,positive,watch pll halloween special rd time get enough look cluesssss
3339,275251426899406849,T14111514,neutral,er edinburgh derbi c mon hib
3340,258605583291281409,T14111740,negative,cannot run modern sophist economi way run tuck shop eton jimmi mcgovern guardian http co tdxaqnr
3341,211498135892135937,T14112967,negative,sad star war weekend today ala go tomorrow
3342,11378,SM113412,negative,strawberri left much haha think u dun e kou fu alreadi cool
3343,263138815051444224,T13111323,positive,tweetmesohard cannot wait catch guy lost horizon cuse sunday back saw guy st time ever
3345,54481,LJ111894,positive,good hear well happi lot peopl
3346,251134716319760384,T13117059,neutral,duke energi ceo speak raleigh thursday jim roger newli instal chief execut duke energi pro http co bhsbsi
3347,10882,SM113930,neutral,see jucif xm channel like
3348,260823931072704514,T13113863,positive,wednesday work women day dog tyre day someth ladi racego http co redlhwki
3349,10106,SM112893,neutral,need help u get anyth avail
3350,10573,SM114985,negative,know u diff u realli u project lor u quit u c quit u die u c die ok u blame everyth urself u respons avail
3352,262717098210500608,T13112423,positive,sallysquirrel lol schedul today rd august visit kim hyung jun birthday parti g think xddd
3353,11252,SM113535,neutral,thk u need anyway start work next year proj present avail
3354,11208,SM112023,neutral,u find talk internship u know fulltim still garcon
3355,260885882750525440,T13116452,positive,thank god field trip tomorrow go smith center gt gt gt gt
3356,242546976376385536,T14114044,positive,beauti morn school back tomorrow last swim love outdoor pool haltwhistl close season may go twice
3357,266697489166520320,T14114995,neutral,also monday night eat maverik center debut littl itali back concours seat peopl check
3358,159343978,TS111207,positive,rt likewoahitsash excit saturday night excit avail
3359,220499197567311875,T14114115,positive,work san diego counti fair main park lot th juli first time challeng accept
3360,260538354494492672,T14114073,neutral,kenni lofton threw ceremoni st pitch tonight hasnt guy post seasonw itih
3361,134089,LJ113088,negative,sound incred complic scari avail
3362,10778,SM115255,neutral,think write draft st b meet work meet avail
3363,520040,LJ112491,neutral,find red tango add friend avail
3364,10141,SM111802,neutral,wan zhen u buy gliter powder avail
3365,54060,LJ112734,neutral,weird met guy name nick past weekend open aa store northstar drunk tonight
3366,257070296715120641,T13119287,positive,aya tay aww thank u lt nice swift day good luck tomorrow hope wonderful day
3367,261927847470456832,T13118377,positive,johncena hi cena would sunday want rock face undertak face wm good luck lt
3368,246502776023154690,T14112458,positive,spare tuesday night octob nd certainli wish could make nekromantix support http co fjqmgmvr
3369,10694,SM111491,neutral,want got u c alex set twttr account
3370,10508,SM114523,positive,like realli avail
3371,256591748342616064,T14115056,neutral,top stori sun set town interlaken atw expediaatatw photo http co v schjdi see http co lfyrtp
3373,262222146045112322,T13114963,positive,delici comfort food cold saturday brais rib appl onion potato sauerkraut http co aofxyeaa
3375,249211780314836993,T13111377,neutral,kevinpp suppos announc rahul dravid great wall studio tomorrow add sourav nasser
3376,263613337441538048,T13113580,neutral,sarah pcc student debat dmu confirm pm novemb th exact detail follow
3378,199458824422309889,T13111221,negative,keijhohyun oo nga eh may pictur sana ako prepix
3379,248933406279360513,T14113693,neutral,sep intern talk like pirat day amp sep intern peac day mayb sep could becom intern ironi day
3380,263454410036875264,T13119311,positive,da bull good drose get back figur b solid th seed return
3381,10465,SM115229,neutral,never mind let use lah chit latter tomorrow rite drink sleep
3383,37203,LJ111421,neutral,someth happen eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
3384,264040073098575872,T13117791,neutral,neilbyt mhryvnak may career colleg student tri get bachelor degre unless like write check k
3385,271098866189885441,T14113460,positive,doorsdown guy kill love watch livestream tonight see binghamton ny next saturday
3386,151978,LJ111643,neutral,find erik find herm avail
3387,921602,LJ112247,neutral,also lllinkkk jonathan frake avail
3388,11511,SM113826,neutral,u wat ron reaction check twttr thingi
3389,224141614371717122,T14113280,positive,come see us tonight eldora speedway th annual king royal afternoon start p http co h marmm
3390,12212,SM114140,negative,appetit eat went run den come back v tire u c somemor way back rain awww shyt look like rain someon give forcast deka
3391,11108,SM111528,neutral,tell practic metta u c karuna u c mudita mind daili life wonder whether degre best
3392,260504246091403266,T13119488,neutral,alpfa meet tuesday deloitt place cocanough center time free chipotl busn casual http co p wqdnsb
3393,10699,SM113708,neutral,go mum si want join avail
3394,245614835453280256,T13116257,neutral,avril lavign say debut spring line abbey dawn may make wed dress pop star avril lavi http co xkwaz lu
3395,179414105080344577,T13116142,neutral,well verdict come tomorrow whether knau jimmi crew chief next six race fingerscross
3396,252075821693534208,T13114832,neutral,icandi umm debat right look tribe parti hardrock thursday rave jouvert scorch cooler fete
3397,11887,SM113254,neutral,tmr timin still da wat co got lesson die littl everi frame that drop
3398,374243,LJ111955,positive,howev like indian music fit exist like avail
3399,213479949691125760,T14114718,neutral,okay friend heard mention book sign event akron ohio june th http co u u wya
3400,250646470242492418,T13118272,neutral,hollywood actress sharon stone chair aid research fund raiser despit hospitalis migrain friday
3402,264100879953711104,T13118426,neutral,ronald reagan sr doral last town hall nov pm tonight come get inform vote
3403,11343,SM115180,neutral,u want eat school outsid quebec
3407,10341,SM114163,neutral,wah recommend show u want treat u think millionair ah en rout date save txt so
3408,261994867658461185,T13116665,negative,new theori petraeu told romney benghazi debat cuz plan blow later u say octob supris
3409,200937035043848192,T14112619,positive,know half workforc nurs staff celebr tomorrow nurs day ind
3411,11872,SM114350,negative,li hai bore da lectur repeat last week stuff wast time eh
3412,233168414779265024,T14111165,positive,anoth great day croatia bring hvar tomorrow
3413,221631305480290304,T13117345,positive,turn yoko kanno perfect soundtrack raini saturday morn
3418,111010,LJ113056,negative,main reason gotten world warcraft thing similar avail
3419,136592,LJ113131,negative,amaz stupid women avail
3420,251696313350094849,T13113516,positive,dhoni st ball leav must make even rahul dravid proud indvsau
3421,11635,SM114833,neutral,fri shld b alrit play mahjong ah u c go somebodi u hse lor avail
3422,11909,SM111178,neutral,give time walk avail
3423,10408,SM113312,positive,hi kate u c meet instead bk causeway point thank finish write twttr
3424,263172633108049920,T13117576,neutral,jeremi ausmu elimin th place get turn w straight draw sylvia top pair sylvia hold
3425,263873505425252353,T13119117,negative,heat play celtic lebron play none th id rather lose celtic mav w dirk trailblazz
3427,212376134527094784,T14115009,negative,iwillneverunderstandwhi hot jam monday shit dont make sens
3428,234011176672038912,T13111864,neutral,psych grand strand cypher septemb boy gonna worldstarhiphop
3429,223866007876411392,T14112177,positive,breakingpoint fan join us tuesday pm pst ask ballet west allison debonna question show
3430,11853,SM111253,positive,wah lucki man save money hee avail
3431,240121232345948160,T14115429,positive,tomorrow fangirl tv show style rock fashion design littlemixoff omfg heaven
3432,null,LJ113472,negative,expect histor accuraci avail
3433,11445,SM113656,neutral,come soon today four us need hand project go lect later reach sch call u k
3434,10839,SM112124,positive,dear u c pray hope u u tire love u avail
3435,254927948199645184,T13118545,negative,olymp david owen british olymp sport may miss man made http co acp h bl http co mfrgci e
3436,265487938631114752,T14113497,neutral,extra halloween candi tomorrow tip http co nwgwtcq
3437,10955,SM114647,neutral,well u c never mind la next time put less water lor check want reveng mobil music fan club
3438,218791399305383936,T13113724,negative,agentlinton st question run groin injuri combin guy offici time pro day
3439,205468598699962369,T13112808,neutral,tomorrow ill traci dimarco hollywood tan shoot video interview wiyh ajelkallejero
3441,261399067026923520,T13111726,neutral,th gener ipad retina display price step silent http co dugprqoh appletweet applenw appstor
3443,463584,LJ111990,positive,ye total sound exactli like sequel book call among other avail
3444,250423790453022720,T13113721,negative,kurteichenwald nov conserv grumbl knew shoulda gone gingrich support mr alway half heart p
3445,43468,LJ111305,neutral,suppos realli amount hang poetri kid lindao ja c net em casa q cam e microfon vai ser la pro meio da semana doru
3446,257729302639026176,T13118864,negative,airasia abort deal buy indonesia batavia air southeast asia top budget carrier airasia said monday http co wlnfwyh
3447,11659,SM112311,positive,oh oki lor dun mind tmr ever scorch south bay
3448,264166808133713920,T13111909,neutral,ram call timeout left st marshal push lead
3449,10570,SM111674,neutral,els u come icq discuss last time project edit final product print u c file ok cook shell white cheddar mayb bait shop hate bait
3451,249683327555104768,T14111246,positive,amaz day got th place dalla urban beer hunt w colterhal amp erica michel amp saw killer band riot fest
3452,233637896685494272,T13113408,positive,back pre season leg knacker go watch nd leg europa leagu liverpool v fc gomel x
3453,10296,SM114133,positive,special meal day u c glass care u c plate love u c spoon peac u c fork trust bowl prayer non fatten gd afternoon wait tabl la note berkeley
3454,10893,SM114493,neutral,hope see u avail
3455,11155,SM113980,positive,u know u c someth like specialti exampl u c poli good u c poli good thing invit friend venezuela cell add function ad front help noah
3456,207626533358145537,T13112678,neutral,note activist journalist may infam dr mohamad baba amr skype http co yyqmv go
3457,10294,SM114007,neutral,hi know anybodi take financi account sem bbq
3458,245289932921401344,T13115072,neutral,ah ha moment make hous call get http co yrajixuh npe annual confer nov indian well ca
3459,278938752271908864,T14113565,positive,wednesday know mean new batman http co wfw rvpx
3460,34168,LJ113081,negative,countarysid ar n far pictur canturburi full hippi student dear brother saturday breakfast hour walk forest take nap meet two hour
3462,259864882743214080,T13111825,neutral,also rememb one time th bent pick pencil fart middl tak dx
3463,259137659031666688,T13117045,negative,may bit technic hedley tell shut mouth exactli gunna kiss insid confus gnight
3464,254728242337050624,T13112579,positive,miss yesterday releas new version save face next friday spread word http co k xesa
3465,10260,LJ113127,neutral,yeah send one everyon know still enjoy sight watch nick ride hors
3466,256270784006328320,T13111765,positive,beatz funni u said neil degrass tyson bday th sent belat joke time exist anyway
3469,263465637773471744,T13116475,positive,zac brown may one countri singer make cri voiceofanangel
3470,60253,LJ112948,positive,reason go free avail
3471,270022121101590528,T14115518,positive,noch lat sat manor pack erika norel amp mait ofarrel amp dj larri larr spin hottest latin hit cover
3472,263679057076580354,T13112721,neutral,glawbh still sat school saturday
3473,54481,LJ112010,negative,im week pregnant right took extrem hard first think im except lot peopl
3474,264033191302660096,T13113245,positive,gonna interest may go memphi next sunday heat game charleston thursday colleg basketbal soitbegin
3475,11202,SM112676,neutral,help ask mummi fund transfer pocket money bank account u r home avail
3476,222579845639581697,T14115330,neutral,miss last mamaway breast feed workshop next session westfield parramatta store thursday http co som uae
3477,10753,SM114727,neutral,receiv kit u email morn said u contact translat assign other say cocoa pansi
3478,209601385447161857,T13112661,neutral,gilliedakid come fat tuesday june th promo mixtap gangsta grillz king philli edit
3479,11348,SM113784,neutral,aud call ask gf dat guoyang go n leak e news biblic time call biblic measur
3481,257352432642846721,T13117428,negative,save us gsm taker hbk nd least amount blood shock caus hbk pool blood end
3482,266298257666355202,T14112579,positive,collect halloween candi thru pm tomorrow anybodi els want bring candi dont troop http co mlndaabf
3483,259969975442366464,T13114894,neutral,tomorrow night come along hear one koni wive abduct young http co nmlxfgsi
3484,262998531583918081,T13113498,positive,kirko bangz come vaultnightclub thursday night get tix show gt http co wuqlzsax
3485,236713387994775552,T14113050,positive,danonthemoon therickile hahaha go cousin meet westfield parramatta tomorrow buy pump
3486,264178640709906433,T13111895,neutral,okay tomorrow awsumlala divinehon date fair
3487,10836,SM111641,positive,haha u cjuz msg via intranet u cmi lab ta besid u c tot discuss an w doesnt matter co u vv nice h u cnext time teach use follow
3489,null,LJ113277,negative,tear hot pepper hand dinner scratch naughti bit avail
3490,261578919541612544,T14112473,negative,wow heard aw news emanuel steward die rest peac one truli great trainer time miss sat night
3491,263544055038869504,T13118211,positive,joeycoult blast friday night love see victori lane make meet soon good luck man
3492,11475,SM112779,neutral,reach amk mrt meet u first cabin avail
3493,242997658963288064,T13117407,positive,mayb may design akita person site late fall even plan stage glad relat tohoku japan littl ichigono
3494,246248842054488065,T13115109,negative,deir ezzor colonel moham al abdullah th divis lt recruit fera moham al abdullah defect syria ne
3495,261982171504463872,T13114712,negative,markbpeterson appl innov die stop iphon billion cash c mon man redistribut wealth
3496,261581524149874688,T14115186,positive,tomorrow must watch new pll halloween episod watch video mcfli new song
3497,263950956763422721,T13118202,neutral,thursday mean start myst albion campaign pack readi guy http co wysjgljm
3498,262156938383613953,T13118960,positive,babi feed wheel also avail blue meet tomorrow babi event coln valley garden centr http co hj ghdi
3499,247076500510232576,T14114635,positive,best luck everyon race tomorrow padstow ironman wale challeng henley one countless http co jhc gfqd
3500,263933631259623424,T13117875,neutral,nov observ radio bryan alvarez dave meltzer talk cena return ring smackdo http co yzedv n wwe wwf tna
3503,11719,LJ112543,positive,g feel quit accomplish stomach hurti think overfruit
3504,217704646549057538,T13115013,neutral,thought provok piec ian bennett bennogk new blue manag lee clark tomorrow birmingham mail bcfc
3505,43473,LJ111638,negative,what done done there noth anyon avail
3506,249559789753991170,T13116499,negative,never felt tire fuck energi monday morn leed festiv christ sake
3507,10148,SM115596,neutral,lah leav aound day u c next yr wanna clear toni mom fish still aliv
3508,263189281982541824,T13111878,positive,forget leagu super saturday cnn super storm sandi name asid coverag first class
3509,262019049553272834,T13115677,neutral,late surg carri unc past shaw six minut second half smith center friday night north http co awg bynh
3511,11549,SM113348,negative,hey pink xin cant make facial u comin rite si b goin oso go play v ball golden gate park burmes mandalay much better superstar
3512,264067357461327872,T13118856,positive,mattbarkley scant wait leav l tomorrow morn omaha ne watch trojan go duck hunt see yahoo field
3513,254283506266562563,T14113514,neutral,go saturday ben solle show make sure stop see abbi kftc tabl http co wspuqgya
3516,10308,SM111661,negative,feel well think jen use power drill screw mount mirror room right
3517,54481,LJ111424,neutral,number ya wanna talk lot peopl
3518,262829151394877441,T13118907,positive,richholli hope albion ruin sunday much nice see pal
3520,11959,SM112647,negative,u horribl gal u knew dat go wif yest n u still come n ask come word bold
3521,54481,LJ111789,neutral,could almost close black lot peopl
3522,263290538306973697,T13118153,positive,prepar copi take telford town centr tomorrow good excus teensi shop trip daughter methink
3523,10779,SM111248,positive,yeah think u good idea see ya tml avail
3524,219913524,TS111325,negative,rt akrongarb moraro st gay presid st dope head presid wait photo suck doogi avail
3525,88710,LJ112700,neutral,ye inde avail
3526,202459775311675393,T13118934,positive,look forward see chuck close instal th nd ave subway carol vogel nytim report http co bnonz
3527,246276178070077440,T14113530,positive,littl write creativ allianc great place work gt http co kchj byt
3528,11614,SM111821,neutral,realli muz wait long rite u book ur test date oredi detour oak chinatown vn coconut bean agar dessert yummi
3530,264053286724857856,T13116179,neutral,daylight save time upon us sunday clock fall back hour
3531,239402359288123394,T14112313,positive,cw network aug th check nelli nee show friend involv show check let know u think
3532,262033753625489408,T13116419,neutral,slumdogkaran speak ib go rackley straton studi thing umbc tomorrow
3533,10262,SM115012,positive,good morn honey woke alreadi r u avail
3534,10770,SM115589,positive,graduat ti sem essenti clear home recov yesterday
3536,272034408079450114,T14111471,negative,thanksgiv leftov start today ima done turkey tomorrow get tire
3537,10334,SM114785,neutral,dun mention tell u meet time settl stuff k wait msg avail
3538,263437821602312192,T13114756,neutral,junior tomorrow last day order class ring herf jone school
3539,259588283443580929,T13111617,neutral,cosatu vavi special cec call take forward declar cosatu th congress marikana bloodbath gw
3540,250655526734671872,T13112135,positive,craft award happen next week octob th gladston hotel invit friend get http co jte suy
3541,277603383026786305,T14112593,positive,meganandliz cant wait tomorrow see kirbi center
3542,12069,SM113059,negative,need lar ju test e phone card dunno network gd thk wait si finish bath bath dun disturb u liao u clean ur room lo angel bound
3543,11693,SM114962,neutral,u contemplatin btw toshiba e fujitsu one goin take look e fuji one b decid lor u wan hp one rite listen chri anderson futur media conf talk peer prod nothng new r network australia anoth conf
3545,158987511,TS111114,neutral,ang sarap mging panganay pag ikaw may kylngan wala kang matakbuhan realtalk grind onyourown avail
3547,264217623716306944,T13111208,negative,ryanbruc haha well get lost gotta back oklahoma monday morn
3548,111010,LJ112527,negative,also mildli asham got psp avail
3549,223837766742573057,T14113586,neutral,result heat men nesta carter finish nd time aviva london grand prix sdl http co jd pmwiq
3550,230843754997764096,T13115675,neutral,gu malzahn knew march traffic stop michael dyer statement wait act http co hgw ig
3551,103458,LJ111382,positive,least end knew peopl care alon avail
3552,10412,SM113416,neutral,time meet tomorrow feel mellow stay home
3553,245582419191808001,T14112164,positive,ibz tomorrow paradis zoo project love circoloco card
3555,259467389522022400,T13113315,neutral,go home tri mayb studi sat tomorrow
3556,34168,LJ112809,neutral,saw vegetarian version day dear brother saturday breakfast hour walk forest take nap meet two hour
3557,207867124142710784,T13118074,neutral,forget milonga noch argentina saturday night call ocho latigo daniel class start http co fpttiofp
3558,11660,SM112018,neutral,mei suddenli say dun wan go u c den oso dunno ur fren tmr confirm earlier hor bicoast vc bicoast hour still offic inbox go home
3560,208665383241125888,T14111618,positive,awesom first show last night killswitch utrecht dank u wel rock im park tomorrow smaaashhh
3561,260783447881162752,T13111932,positive,tomorrow day gonna speech st patrick day sivathew honour wish luck lt
3562,11137,SM112391,positive,forget ask u u wanna join us medit tomorrow avail
3563,254060938943143936,T13119031,positive,found ice cream slacker page love drive page martian landscap monument valley tomorrow http co nm bu vo
3564,254806671312957440,T13113918,negative,mt lccsi syria deir ezzor bokam indiscrimin mortar shell differ part citi sunday oct http co katqi yq
3565,217021637730635777,T13115684,neutral,dennyhamlin hear visit anchorag ak monday meet dalla seavey event open gener public
3566,262635748837167104,T13111738,neutral,lo angel calif ktla magnitud earthquak jolt part lo angel area sunday morn http co mxcju
3567,228951496153235456,T13115500,neutral,lookin somethin sat nite come relax along david owen marin room la jolla http co zj lndiw
3568,49467,LJ111707,neutral,doooo ticket type
3569,262100818604474368,T13117758,neutral,wto member meet gener council octob agre lao join organ http co dz vjozv
3570,264067182730833920,T13114745,positive,daylight save time end weekend set clock back hour go bed saturday night get extra hour sleep
3572,208905325695336450,T13117948,negative,ok everyon think internationaldirectionerday wrong direction day rd juli day form smh
3573,262060176973111296,T13114280,negative,zwelinzima could fool thought march tri win back favour worker cosatu fast lose credibl
3574,263478930852429824,T13116758,neutral,realskipbayless eddi curri show lift dwight howard look like nd come traci mcgradi right
3575,245103126997250048,T14114610,neutral,nickfaldo faldoseri mfaldo mate johnmack hit hole one th ur best score around lough ern
3576,251331956984406016,T14113491,neutral,new main terrain art park come southsid cha http co vbbpxsjg
3577,224344926744358913,T13116750,negative,ladysmaug hover link see file name tudou playlist particular person st episod anyway
3578,175064595055128577,T13116814,negative,strong revenu growth tudou compani keep bleed heavili http co olazhbc
3580,221709046233841665,T13116311,neutral,juli pm est big time movi premier ytv one direct comment commerci
3581,222941852117118976,T13117091,neutral,natur ga bridg clean energi economi mark udal u senat colorado http co zmul xhk via markudal mark c mon
3583,102168,LJ112596,positive,think gorgeou avail
3584,264057815734312960,T13114808,neutral,iren jimmi marri bhutan nd wed taipei couldnt make associ mc amp jean michel http co fmmeu
3585,10768,SM112195,neutral,yu u tv chk ch avail
3587,241896569887141888,T13118304,neutral,enter cape argu pick n pay cycl tour happen sun mar got
3589,256470303687979009,T13113488,neutral,sunnybank come along free fertil inform morn sunnybank brisban saturday th regist
3590,267676539024445440,T14111572,positive,enjoy sunday veteran day take moment thank activ amp veteran serv militari natandalex
3591,10449,SM115385,neutral,came bathroom call u c fon switch u c cant chat loh avail
3592,245821716461408256,T14112136,positive,monday sept new librari read club recept year pm mr bolton school librarian
3593,257413945088937984,T13118996,positive,tianna happi sunday sip coffe ah let kick rihanna shawn hook hedley christina aguilera
3594,11288,SM114898,neutral,bear mind avail
3595,264117466530213888,T13113966,positive,ameliabrfeg ow god haha go home break tomorrow btw cuz anuti york go meal xx
3596,434925,LJ112414,neutral,although would pick good movi avail
3597,311581,LJ111422,positive,hope go watch littl shop horror eric tonight avail
3599,10695,SM112345,neutral,want old cd case got hundr plu hurri repli throw away alreadi avail
3601,500122703,TS111175,negative,final sleep wait work anoth like hour tomorrow doctor appt yay avail
3602,180822965951279104,T13118295,neutral,go miguel mig nikki beach miami miami fl mar http co oec rdr
3603,11085,SM112770,positive,go watch u love dare u orchard cineleisur realli good realli twist beauti avail
3604,229975946122387456,T13118557,negative,michael dyer got kick nd school smh made throw away talent like smfh
3605,11421,SM112885,negative,hey sorri meet u bishan instead goin lunch earlier ok avail
3606,10568,SM114190,neutral,hello still tri figur use ratio experi mayb later send u comment u see got wrong must tell avail
3607,262463600759816192,T13115979,neutral,deadli isra strike fire gaza mar truce deadli isra airstrik gaza strip rocket http co e h mcg
3608,259685519745769472,T13118248,positive,celebr mother day argentina treat mom glass bubbl brunch tomorrow http co wdzubbpt
3609,367889,LJ112335,negative,sorri make ye other avail
3610,142978730,TS111311,negative,ad psychot librari year start tomorrow smartmov gonnafail avail
3611,11316,SM113681,neutral,ok u dinner avail
3612,11716,SM112794,negative,den tt time u oso use e soc one wat hiya u c u drop pen u c cant write note turn fake mustach fun well go warn
3613,11188,SM115615,negative,come arriv late go thru mail letter timboctu today
3614,270847715796189185,T14112217,positive,midnightrun may favourit danni elfman score probabl typic elfman score
3615,264136021917188096,T13111339,negative,halloween wore next list danksgiv nov big fish pub temp hit slot info coupl left
3616,44612,LJ112631,negative,crap get passport avail
3617,264106125362860032,T13113808,positive,applenw siri vs googl voic search may best robot helper win http co si tttn appl shock horror applesuck
3618,222576805364768769,T13118588,negative,one concern poster bought twitter recent may longer support develop previous
3619,368315,LJ111786,positive,see great offici avail
3620,275320994690912257,T14111750,neutral,buy new batman movi tuesday let everyon know
3621,282195564756627456,T14114020,positive,heavi band snow w grand bend like close visibl may drop fast cm snow http co xxj bqd onstorm
3622,215439688117395456,T13113605,neutral,day june congressman jack kemp speak nation right life convent new orlean http co haxua
3623,200988311312019457,T13113284,neutral,fan make game usf basebal seri open game nd place uconn cb colleg sport first pitch
3624,242729011602653185,T14112409,negative,tragedi think hilari tweet summer olymp four year may place
3625,11268,SM114353,positive,fine u way u feel u way gota b alrit glen park bart
3626,10948,SM114549,neutral,esplanad italian restaur finish e cake later wanna come fetch back work hold railroad medicar fun time
3627,262630754276753408,T13114936,positive,great result leverkusen take point put end bayern win streak lot pressur nd half
3628,238556479966285824,T13115465,neutral,moniqefoxx matt fidd around weekend play clayton sunday night
3629,258392270791901184,T13116649,neutral,tarheel preseason pick finish rd behind nc state bind spirit btw origin carolina north carolina
3630,44612,LJ111303,neutral,still work flight point angl avail
3631,10610,SM112257,neutral,let know asap leh avail
3632,10736,SM113762,positive,like help ti kinda thing hehe studi financ midterm
3633,11312,SM113401,neutral,came back go bath first den call u k avail
3634,null,LJ113524,positive,relationship meme swift swift nice young man wraeththu nice gentl listen jennif avail
3635,11726,SM115085,negative,nope still lect r u got done tast test comparison fresh cpk vs frozen cpk pizza great john lovel say fffrreeesshhh
3636,223427807194255360,T14115285,positive,shame great yorkshir show cancel still realli enjoy tuesday http co e kfol
3637,93836,LJ112804,negative,go filter silenc either avail
3638,261635323929440256,T13113232,positive,michaela shall saturday prepar give lap danc expect chair middl live room
3639,264449555796484096,T14112213,neutral,run class tomorrow hype park get faster transform
3640,263781654059970560,T13115579,positive,omg haanann kita baru check dm congrat see soon seafood hehe see deloitt feb yay happi
3641,265027232064471041,T14111737,negative,vermalen actual spread instabl gift goal rd min make similar error th min shock
3642,244554484850782209,T14115080,neutral,faunefatal may claim also live probabl tri get togeth w amp mait
3643,10338,SM114368,positive,wah movi good hor funni leh avail
3644,227056771603251204,T13115891,positive,wikipedia reliabl encyclopaedia britannica worth nd thought librarian young research http co urxbcrm
3645,262082641879244800,T13112682,neutral,rememb sunday enlighten adelaid festiv callington show callington amp h societi inc mitcham http co dwfskp
3647,11971,SM112965,positive,wat would u like ur birthday hello
3648,229393461177110529,T14111656,positive,big congrat realmisswvusa sister queen realmisswvteen st runner miss teen usa wv proud elizabeth xoxo
3649,11367,SM115400,negative,u go wait u got noth think blog twttr take blog juic dispers littl bit post build
3650,213045022067671040,T13118596,positive,gulianaranc get see ireland tomorrow e news wait congrat littl bun oven amazebal x
3651,262426421803241472,T13112269,positive,five us conquer world togeth use song bring happi peopl kim hyung jun dayswithss
3652,null,LJ113222,neutral,rememb noth though fact involv way avail
3653,12119,SM113864,negative,havent eat yet ju shop ard lor neva miss u u leh u c got miss avail
3654,264228787321978880,T13113667,positive,hpself thank heat electr internet sinc monday afternoon
3655,233812313013092352,T13112841,positive,good morn hope enjoy nation women day well new day arriv friday amp long http co ewyhxc
3656,261470450083844096,T13114747,positive,mrssole lol oh free sunday would like invit women day church
3657,254960634716901379,T13116508,negative,bensmith racheljwc michael ball incred th anniversari colm sick
3658,null,LJ113281,positive,immers rewatch right seem like life steel avail
3659,238055156187537409,T14115171,positive,phillwilliam cun william go enrol tomorrow new cours
3660,261682624077123586,T13117707,positive,go cam later show today instead help daughter get new nissan titan excit tomorrow sure
3661,11569,SM111810,neutral,hey xin doin puzzl tmr rite time go ur hse leh ooh fix account yay
3662,205361915583672321,T13115000,positive,bakersavag thought footbal team st scroll saw trey burk lol
3663,34168,LJ113015,neutral,also armour bear l dear brother saturday breakfast hour walk forest take nap meet two hour
3664,10108,SM111471,neutral,u free tomorrow wanna go movi happen repli
3665,267148348295872512,T14115343,positive,nanowrimo danni elfman favourit film score compos may also say akirayamaoka work silenthillmovi count
3666,10942,SM113874,neutral,go ard u wan meet lo avail
3668,259877828277968896,T13112012,neutral,frabbit blacroix tri email heard back want send film sxsw deadlin nov
3672,257269858943774722,T13113128,negative,told nathan william concuss happen neb game know sunday miss practic week
3673,232536680719069184,T14114836,neutral,dream big summer read club end tomorrow august last day turn book log prize
3674,112944,LJ111900,neutral,travel togeth seriou test relationship avail
3675,267548461157728257,T14115293,neutral,uniform readi go remembr servic march cenotaph rememb th http co k zkpbbm
3676,231272482794004480,T13116451,neutral,carniv tomorrow go rt
3677,221276452333682688,T14112333,negative,sadli fair splash danc sunday cancel due flood still get fix http co fuzcxmh
3678,260911907152740352,T13115355,negative,got scienc pssa tomorrow point retak studi island remedi alreadi school suck man
3679,263833340308774913,T13111898,neutral,govchristi think atlant citi access friday
3680,null,LJ113231,positive,hi name johanna wow icon fantast avail
3681,263772250409426944,T13112820,neutral,radio citi gonna visit spookiest place liverpool st place anfield bit dead tonight
3683,253046020974460928,T13114375,negative,saudi hereditari dictatorship kill shia eastern provinc un secur council meet pakistani mullahcult march
3684,10497,SM111622,neutral,compani ah boa check still dream avail
3685,134089,LJ112983,negative,offici miss flight avail
3686,217802866843324416,T14111398,positive,june th declar matt cain day shall new favorit holiday perfectcain
3687,null,LJ113241,negative,dont use journal much anymor tho im kind bore ill add back avail
3688,10576,LJ111943,neutral,hard say long toooo big coloni basset hound basset bash rhode island
3689,11670,SM114376,neutral,bz wk least u occupi lor meetin meijun later wat u doin avail
3691,221395250495758339,T14114914,neutral,friday dinner special copper river salmon season grill salmon top lemon butter serv http co ezutfolj
3693,262280092871450625,T14114954,neutral,th time watch pll halloween episod sinc tuesday obsess
3694,11038,SM112176,neutral,kind ad hoc one lunch ngoc primo
3696,245239703236911104,T14111551,neutral,hey folk come relax play threshold parti hold even folsom sunday sept rd http co k bh vn
3698,264133052240891905,T13111791,neutral,nrhind phone moment go shoeless joe monday morn fine
3699,263843935003242496,T13116801,neutral,first write saturday novemb coffe tea first floor build mellow mushroom
