,obj,label,word,betweenness,degree,eigenvector,closeness
12539,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12539, {'name': 'nnawb', 'label': 'nnawb', 'index': 12539})",12539,nnawb,0.0,2,0.006253304720489934,0.31713760799259044
12540,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12540, {'name': 'nnbeuvst', 'label': 'nnbeuvst', 'index': 12540})",12540,nnbeuvst,0.0,2,0.011418004086250138,0.3233932525121154
12541,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12541, {'name': 'nnc', 'label': 'nnc', 'index': 12541})",12541,nnc,0.0,1,7.388443508161445e-05,0.24437528518444854
12542,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12542, {'name': 'nne', 'label': 'nne', 'index': 12542})",12542,nne,0.0,1,7.388443508161459e-05,0.24437528518444854
12543,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12543, {'name': 'nnjbpswk', 'label': 'nnjbpswk', 'index': 12543})",12543,nnjbpswk,0.0,2,0.011418004086250138,0.3233932525121154
12544,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12544, {'name': 'nnp', 'label': 'nnp', 'index': 12544})",12544,nnp,0.0,2,0.006613245143893122,0.317880895490587
12545,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12545, {'name': 'nnqca', 'label': 'nnqca', 'index': 12545})",12545,nnqca,0.0,1,0.004947403701056453,0.30704887908857037
12546,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12546, {'name': 'nnsqyw', 'label': 'nnsqyw', 'index': 12546})",12546,nnsqyw,0.0,2,0.003259952381100103,0.2248162140635259
12547,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12547, {'name': 'nntsbulz', 'label': 'nntsbulz', 'index': 12547})",12547,nntsbulz,0.0,1,0.00494740370105645,0.30704887908857037
12548,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12548, {'name': 'nnu', 'label': 'nnu', 'index': 12548})",12548,nnu,28.013269149319214,3,0.006515084879708083,0.3201956095168016
12549,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12549, {'name': 'noagenda', 'label': 'noagenda', 'index': 12549})",12549,noagenda,0.0,2,9.91572554837378e-05,0.2426520132902716
12550,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12550, {'name': 'noah', 'label': 'noah', 'index': 12550})",12550,noah,7110.573211903181,12,0.018613788283292246,0.33532943745183663
12551,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12551, {'name': 'nobama', 'label': 'nobama', 'index': 12551})",12551,nobama,0.0,2,0.0012350191920415029,0.28260428364610535
12552,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12552, {'name': 'nobbkrxz', 'label': 'nobbkrxz', 'index': 12552})",12552,nobbkrxz,0.0,1,0.004947403701056454,0.30704887908857037
12553,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12553, {'name': 'nobel', 'label': 'nobel', 'index': 12553})",12553,nobel,0.0,2,0.00024706213592531727,0.2611234044681144
12554,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12554, {'name': 'nobl', 'label': 'nobl', 'index': 12554})",12554,nobl,30564.73856306859,6,0.010403286994550067,0.31154632101785423
12555,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12555, {'name': 'nobodi', 'label': 'nobodi', 'index': 12555})",12555,nobodi,2313.0256583539217,15,0.032570299139991446,0.3425221384060348
12556,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12556, {'name': 'noc', 'label': 'noc', 'index': 12556})",12556,noc,0.0,2,0.007850027813867552,0.30130840582218954
12557,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12557, {'name': 'noch', 'label': 'noch', 'index': 12557})",12557,noch,143.81638371010462,5,0.0060913559578340635,0.29904361022821635
12558,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12558, {'name': 'nocom', 'label': 'nocom', 'index': 12558})",12558,nocom,0.0,2,1.8208346631416928e-07,0.18478510890528513
12559,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12559, {'name': 'nocturn', 'label': 'nocturn', 'index': 12559})",12559,nocturn,1560.5771500433136,8,0.010604208043564555,0.3110035735556879
12560,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12560, {'name': 'nod', 'label': 'nod', 'index': 12560})",12560,nod,0.0,2,0.003974647587854539,0.30332999317445797
12561,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12561, {'name': 'noda', 'label': 'noda', 'index': 12561})",12561,noda,0.0,2,0.0034214121827011628,0.29690120824449184
12562,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12562, {'name': 'nodarioti', 'label': 'nodarioti', 'index': 12562})",12562,nodarioti,0.0,2,0.007158863116116864,0.3097077445470856
12563,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12563, {'name': 'nodoubt', 'label': 'nodoubt', 'index': 12563})",12563,nodoubt,0.0,2,0.0006738584511828548,0.2689440274004352
12564,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12564, {'name': 'nodqdotcom', 'label': 'nodqdotcom', 'index': 12564})",12564,nodqdotcom,0.0,2,0.0029807676895599318,0.30080937842041594
12565,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12565, {'name': 'noel', 'label': 'noel', 'index': 12565})",12565,noel,29870.39588492335,32,0.05373978686361859,0.3484651317984651
12566,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12566, {'name': 'noesen', 'label': 'noesen', 'index': 12566})",12566,noesen,0.0,2,0.0036552313367636635,0.2845485259658874
12567,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12567, {'name': 'nofilt', 'label': 'nofilt', 'index': 12567})",12567,nofilt,0.0,2,0.004626220507651767,0.2931714506281142
12568,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12568, {'name': 'nofucksgivinfebruari', 'label': 'nofucksgivinfebruari', 'index': 12568})",12568,nofucksgivinfebruari,0.0,2,0.002555822504348896,0.2834980183506162
12569,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12569, {'name': 'nohl', 'label': 'nohl', 'index': 12569})",12569,nohl,142.45265324417758,4,0.005122630918042269,0.3087463599946786
12570,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12570, {'name': 'nois', 'label': 'nois', 'index': 12570})",12570,nois,933.1671830265435,16,0.016099785290708487,0.32511985555071293
12571,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12571, {'name': 'noj', 'label': 'noj', 'index': 12571})",12571,noj,0.0,2,0.004979624863617094,0.30705339292014583
12572,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12572, {'name': 'nojok', 'label': 'nojok', 'index': 12572})",12572,nojok,0.0,1,0.004522879725025452,0.28183020293609673
12573,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12573, {'name': 'noka', 'label': 'noka', 'index': 12573})",12573,noka,0.0,1,0.0001609131810182908,0.254139949140375
12574,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12574, {'name': 'nokia', 'label': 'nokia', 'index': 12574})",12574,nokia,19203.776135560194,33,0.04018189808186336,0.34644219605241333
12575,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12575, {'name': 'nokiaknow', 'label': 'nokiaknow', 'index': 12575})",12575,nokiaknow,133.03653416033075,4,0.006791805799882275,0.30005315251899844
12576,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12576, {'name': 'nokid', 'label': 'nokid', 'index': 12576})",12576,nokid,20886.000000000007,3,0.0031493921419331037,0.29379413171294344
12577,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12577, {'name': 'nola', 'label': 'nola', 'index': 12577})",12577,nola,4450.937930145469,10,0.023038381655358424,0.34947963725194925
12578,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12578, {'name': 'noli', 'label': 'noli', 'index': 12578})",12578,noli,0.0,1,0.0021510089850570874,0.2783040865544763
12579,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12579, {'name': 'nolif', 'label': 'nolif', 'index': 12579})",12579,nolif,0.0,2,0.0016871641388534094,0.2742515756302521
12580,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12580, {'name': 'nolimitcattleco', 'label': 'nolimitcattleco', 'index': 12580})",12580,nolimitcattleco,0.0,2,0.0029361022564810806,0.2978156101177745
12581,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12581, {'name': 'nolito', 'label': 'nolito', 'index': 12581})",12581,nolito,100.69573972003371,4,0.0021661107760718207,0.2940588483739265
12582,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12582, {'name': 'nollyhood', 'label': 'nollyhood', 'index': 12582})",12582,nollyhood,393.4778360555472,4,0.002720665576634624,0.2921953471454751
12583,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12583, {'name': 'nolov', 'label': 'nolov', 'index': 12583})",12583,nolov,0.0,2,0.0012572539059749136,0.27463381281720883
12584,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12584, {'name': 'nom', 'label': 'nom', 'index': 12584})",12584,nom,4511.427502429197,4,0.0011328310930423515,0.2813404991850864
12585,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12585, {'name': 'nomigon', 'label': 'nomigon', 'index': 12585})",12585,nomigon,34.41416613956385,4,3.316920496113451e-05,0.2298887262401356
12586,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12586, {'name': 'nomin', 'label': 'nomin', 'index': 12586})",12586,nomin,13837.55324777981,24,0.02398183213097699,0.33656681544981387
12587,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12587, {'name': 'nomine', 'label': 'nomine', 'index': 12587})",12587,nomine,27647.66625618581,13,0.015996847793491073,0.32103224616519627
12588,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12588, {'name': 'nomusamtshali', 'label': 'nomusamtshali', 'index': 12588})",12588,nomusamtshali,10.988187039704197,4,0.009471488792901602,0.31768749904938626
12589,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12589, {'name': 'non', 'label': 'non', 'index': 12589})",12589,non,3437.883902637273,22,0.016282029045981656,0.3267933974810295
12590,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12590, {'name': 'nonagon', 'label': 'nonagon', 'index': 12590})",12590,nonagon,0.0,2,0.0029086439479374367,0.29786657539716493
12591,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12591, {'name': 'nonamalon', 'label': 'nonamalon', 'index': 12591})",12591,nonamalon,0.0,2,0.0009610839700900252,0.27819288501751444
12592,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12592, {'name': 'none', 'label': 'none', 'index': 12592})",12592,none,1030.8940792445444,19,0.021981891530052016,0.32608424142130077
12593,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12593, {'name': 'nonegiven', 'label': 'nonegiven', 'index': 12593})",12593,nonegiven,0.0,2,0.006012248806207231,0.30801787320641194
12594,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12594, {'name': 'nonetheless', 'label': 'nonetheless', 'index': 12594})",12594,nonetheless,0.0,1,0.00021576698552867694,0.25328321105923723
12595,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12595, {'name': 'nonitodonair', 'label': 'nonitodonair', 'index': 12595})",12595,nonitodonair,381.06384498280624,4,0.001369394477431651,0.28652756629216564
12596,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12596, {'name': 'nonprofit', 'label': 'nonprofit', 'index': 12596})",12596,nonprofit,62.85614034471068,6,0.002265470331022566,0.291477692962503
12597,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12597, {'name': 'nonqb', 'label': 'nonqb', 'index': 12597})",12597,nonqb,96.7203951674486,4,0.0009191264641175218,0.27994906848947865
12598,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12598, {'name': 'nonsens', 'label': 'nonsens', 'index': 12598})",12598,nonsens,49878.897629184125,4,0.005493703676642147,0.2971969265793967
12599,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12599, {'name': 'nonstopsing', 'label': 'nonstopsing', 'index': 12599})",12599,nonstopsing,0.0,2,0.0036789372813833252,0.28584918571233064
12600,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12600, {'name': 'noo', 'label': 'noo', 'index': 12600})",12600,noo,35.63414804643957,3,0.001752959315862852,0.2911932412273976
12601,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12601, {'name': 'noon', 'label': 'noon', 'index': 12601})",12601,noon,7632.321894838087,36,0.05790520808944068,0.34243790474629066
12602,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12602, {'name': 'noonecar', 'label': 'noonecar', 'index': 12602})",12602,noonecar,0.0,1,0.0020470914864051475,0.2753760761513006
12603,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12603, {'name': 'noong', 'label': 'noong', 'index': 12603})",12603,noong,57.33191799305589,4,0.00021886932763363272,0.2603617416451641
12604,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12604, {'name': 'noooo', 'label': 'noooo', 'index': 12604})",12604,noooo,0.0,2,0.0030751852979154027,0.29915925464415133
12605,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12605, {'name': 'nooooo', 'label': 'nooooo', 'index': 12605})",12605,nooooo,126.78300592078635,4,0.0018586493668403695,0.28413821248809684
12606,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12606, {'name': 'noooooo', 'label': 'noooooo', 'index': 12606})",12606,noooooo,39.25915598156747,4,0.007916825116035463,0.3166808175147068
12607,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12607, {'name': 'nooooooooo', 'label': 'nooooooooo', 'index': 12607})",12607,nooooooooo,50410.54148658413,18,0.02394922764244361,0.3400683816346467
12608,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12608, {'name': 'noooooooooooooooooooo', 'label': 'noooooooooooooooooooo', 'index': 12608})",12608,noooooooooooooooooooo,16.054189559327533,4,0.002237015076084703,0.2791931775650965
12609,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12609, {'name': 'nope', 'label': 'nope', 'index': 12609})",12609,nope,87463.29065460963,12,0.008577449125830396,0.31087859258487505
12610,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12610, {'name': 'nopipelin', 'label': 'nopipelin', 'index': 12610})",12610,nopipelin,0.0,2,7.955164343109887e-05,0.2475819069745389
12611,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12611, {'name': 'noplacelikehom', 'label': 'noplacelikehom', 'index': 12611})",12611,noplacelikehom,0.0,2,0.004041175588276238,0.29826640772262525
12612,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12612, {'name': 'noquiv', 'label': 'noquiv', 'index': 12612})",12612,noquiv,0.0,2,0.00031818047494015035,0.2583202443820572
12613,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12613, {'name': 'noreinsgirl', 'label': 'noreinsgirl', 'index': 12613})",12613,noreinsgirl,55.43418829421614,4,0.004886317524340844,0.30501766990858376
12614,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12614, {'name': 'norestforthewick', 'label': 'norestforthewick', 'index': 12614})",12614,norestforthewick,0.0,1,0.0007683735367848483,0.2705990568482147
12615,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12615, {'name': 'norfolk', 'label': 'norfolk', 'index': 12615})",12615,norfolk,1446.2066854109519,10,0.013901988581945628,0.32625741955638865
12616,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12616, {'name': 'noriordan', 'label': 'noriordan', 'index': 12616})",12616,noriordan,0.0,2,0.00023527591273283662,0.25692847038563255
12617,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12617, {'name': 'norm', 'label': 'norm', 'index': 12617})",12617,norm,440.3293692108645,6,0.008915448803544232,0.31568049573037105
12618,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12618, {'name': 'norma', 'label': 'norma', 'index': 12618})",12618,norma,0.0,2,0.0003402140785664742,0.2581574133583824
12619,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12619, {'name': 'normal', 'label': 'normal', 'index': 12619})",12619,normal,12006.437822139571,41,0.05592548460725964,0.35322070586643667
12620,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12620, {'name': 'norman', 'label': 'norman', 'index': 12620})",12620,norman,253.7046894094078,4,0.0062673163425215825,0.3137976623298579
12621,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12621, {'name': 'normandi', 'label': 'normandi', 'index': 12621})",12621,normandi,21.53791858395283,4,0.003986530540175845,0.29040779722759064
12622,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12622, {'name': 'normaseaeagl', 'label': 'normaseaeagl', 'index': 12622})",12622,normaseaeagl,0.0,2,0.000340214078566474,0.2581574133583824
12623,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12623, {'name': 'norqway', 'label': 'norqway', 'index': 12623})",12623,norqway,0.0,2,0.002235841053833454,0.279664194092601
12624,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12624, {'name': 'nors', 'label': 'nors', 'index': 12624})",12624,nors,0.0,1,2.7409269443739664e-05,0.22208635923826942
12625,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12625, {'name': 'north', 'label': 'north', 'index': 12625})",12625,north,148336.4814727637,84,0.11664273104867558,0.3879529708947046
12626,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12626, {'name': 'northampton', 'label': 'northampton', 'index': 12626})",12626,northampton,0.0,2,0.0034940373413687195,0.29800681990041233
12627,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12627, {'name': 'northbound', 'label': 'northbound', 'index': 12627})",12627,northbound,17.562823108819735,3,0.0011499326649598257,0.27518378962346185
12628,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12628, {'name': 'northeast', 'label': 'northeast', 'index': 12628})",12628,northeast,11.346853465001125,4,0.0025482912850391176,0.2941830985915493
12629,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12629, {'name': 'northern', 'label': 'northern', 'index': 12629})",12629,northern,7522.343740750435,28,0.0342487300221156,0.3424772086312061
12630,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12630, {'name': 'northford', 'label': 'northford', 'index': 12630})",12630,northford,2911.0451458257126,4,0.01217814614541569,0.3291260912041852
12631,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12631, {'name': 'northglenn', 'label': 'northglenn', 'index': 12631})",12631,northglenn,24931.39309686679,18,0.018506492684043065,0.33485635500833655
12632,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12632, {'name': 'northiowaschoolplaytour', 'label': 'northiowaschoolplaytour', 'index': 12632})",12632,northiowaschoolplaytour,0.0,2,0.0008104296139025863,0.2741363922721546
12633,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12633, {'name': 'northstandchat', 'label': 'northstandchat', 'index': 12633})",12633,northstandchat,0.0,2,0.00031556098137558143,0.2604948741612831
12634,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12634, {'name': 'northwest', 'label': 'northwest', 'index': 12634})",12634,northwest,0.0,2,0.0008335484175930722,0.27952197419838337
12635,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12635, {'name': 'northwestern', 'label': 'northwestern', 'index': 12635})",12635,northwestern,13.078512936905367,4,0.00538533814856862,0.30656216517693335
12636,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12636, {'name': 'norton', 'label': 'norton', 'index': 12636})",12636,norton,80.95266316136698,4,0.006745546009337103,0.3072114606774625
12637,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12637, {'name': 'norva', 'label': 'norva', 'index': 12637})",12637,norva,19.498770380011518,4,0.001382213556385592,0.2840300252930458
12638,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12638, {'name': 'norway', 'label': 'norway', 'index': 12638})",12638,norway,3279.8513830669485,9,0.008163293805464497,0.31268432162158116
12639,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12639, {'name': 'norwich', 'label': 'norwich', 'index': 12639})",12639,norwich,3448.387902270947,21,0.04261153306679273,0.34820952253934384
12640,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12640, {'name': 'norwin', 'label': 'norwin', 'index': 12640})",12640,norwin,0.0,2,0.000924057011713081,0.268788284346528
12641,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12641, {'name': 'nose', 'label': 'nose', 'index': 12641})",12641,nose,247.9357520438566,7,0.010147962192266624,0.31496644801327
12642,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12642, {'name': 'noshamenogam', 'label': 'noshamenogam', 'index': 12642})",12642,noshamenogam,114.31609757519071,4,0.007798349664926147,0.3103197242526891
12643,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12643, {'name': 'noshortcut', 'label': 'noshortcut', 'index': 12643})",12643,noshortcut,0.0,2,0.0013585398054200882,0.288084630980787
12644,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12644, {'name': 'nostalgia', 'label': 'nostalgia', 'index': 12644})",12644,nostalgia,0.0,2,0.0011500568057986734,0.2752091705645958
12645,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12645, {'name': 'notabl', 'label': 'notabl', 'index': 12645})",12645,notabl,0.0,2,0.004255011118224829,0.2989066659034317
12646,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12646, {'name': 'notank', 'label': 'notank', 'index': 12646})",12646,notank,1329.480550564523,4,0.0008701724374511506,0.27964547268077816
12647,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12647, {'name': 'notch', 'label': 'notch', 'index': 12647})",12647,notch,0.0,2,0.0038902018159998873,0.2857162398774349
12648,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12648, {'name': 'notdanica', 'label': 'notdanica', 'index': 12648})",12648,notdanica,0.0,2,0.0003831743383069408,0.2635051598415462
12649,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12649, {'name': 'note', 'label': 'note', 'index': 12649})",12649,note,25814.83150039649,51,0.07406539091849275,0.3795635028802995
12650,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12650, {'name': 'notebook', 'label': 'notebook', 'index': 12650})",12650,notebook,466.98605395895754,12,0.027625511843297056,0.3507178238602972
12651,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12651, {'name': 'noth', 'label': 'noth', 'index': 12651})",12651,noth,42989.97596420216,64,0.08781135119394795,0.3595689373203188
12652,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12652, {'name': 'notic', 'label': 'notic', 'index': 12652})",12652,notic,64583.70710249839,47,0.06053273567174837,0.3486978297161937
12653,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12653, {'name': 'notifi', 'label': 'notifi', 'index': 12653})",12653,notifi,47.154936836589364,4,0.004287318744412326,0.2996786134465838
12654,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12654, {'name': 'notlookingforwardtodenni', 'label': 'notlookingforwardtodenni', 'index': 12654})",12654,notlookingforwardtodenni,48.51946931543494,4,0.006174847838909497,0.31126311397234147
12655,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12655, {'name': 'notokay', 'label': 'notokay', 'index': 12655})",12655,notokay,0.0,2,0.009017433584256022,0.303215504101038
12656,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12656, {'name': 'notoptim', 'label': 'notoptim', 'index': 12656})",12656,notoptim,0.0,2,0.0033728496079382616,0.2830063411197225
12657,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12657, {'name': 'notr', 'label': 'notr', 'index': 12657})",12657,notr,17.078183669473415,4,0.0041629613472889395,0.3033255881498693
12658,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12658, {'name': 'notreal', 'label': 'notreal', 'index': 12658})",12658,notreal,0.0,2,0.0010915495793946785,0.2698857763076287
12659,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12659, {'name': 'notthegolf', 'label': 'notthegolf', 'index': 12659})",12659,notthegolf,0.0,2,0.0014978135293543273,0.28758880872390813
12660,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12660, {'name': 'nottingham', 'label': 'nottingham', 'index': 12660})",12660,nottingham,3238.097270937542,10,0.019432792539470556,0.3285772715831865
12661,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12661, {'name': 'nottru', 'label': 'nottru', 'index': 12661})",12661,nottru,0.0,2,0.002874305255407133,0.2829910036852374
12662,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12662, {'name': 'notttt', 'label': 'notttt', 'index': 12662})",12662,notttt,0.0,2,0.010581408442144188,0.30484405330064074
12663,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12663, {'name': 'nounouch', 'label': 'nounouch', 'index': 12663})",12663,nounouch,0.0,1,0.0005601670113364605,0.26655861558487964
12664,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12664, {'name': 'nov', 'label': 'nov', 'index': 12664})",12664,nov,774369.4494834121,318,0.26996565236859754,0.3735892253483339
12665,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12665, {'name': 'nova', 'label': 'nova', 'index': 12665})",12665,nova,71155.16887230948,27,0.02412230557490046,0.3321301361149981
12666,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12666, {'name': 'novak', 'label': 'novak', 'index': 12666})",12666,novak,2206.8054167934915,8,0.005701866681971817,0.29782410311983115
12667,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12667, {'name': 'novara', 'label': 'novara', 'index': 12667})",12667,novara,0.0,2,0.0022800162832228143,0.2839257799225175
12668,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12668, {'name': 'novarn', 'label': 'novarn', 'index': 12668})",12668,novarn,814.4707955202339,4,0.008905353696941044,0.31861795438944396
12669,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12669, {'name': 'novel', 'label': 'novel', 'index': 12669})",12669,novel,39062.91931713531,14,0.022875687557687617,0.35130180301399355
12670,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12670, {'name': 'novella', 'label': 'novella', 'index': 12670})",12670,novella,711.2723034505086,4,0.0006886966573224595,0.27232073011734026
12671,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12671, {'name': 'novemb', 'label': 'novemb', 'index': 12671})",12671,novemb,824305.3865368551,337,0.32028453857363737,0.38424886861179586
12672,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12672, {'name': 'novememb', 'label': 'novememb', 'index': 12672})",12672,novememb,0.0,2,0.0041712825024707,0.29608051598270607
