,ID1,ID2,response,text
902,10800,111970,positive,haha like real wat make u tink tat bid huh
903,11848,111972,negative,dun need pick ur gf
904,10756,111974,neutral,net chequ u c need pay relc bureau u c near orchard shangrila hotel
905,12167,111975,positive,cours got use lah u must jia k day u enjoy liao oh
906,11946,111977,positive,e best ur drive tmr
907,11842,111979,neutral,hey someth came last min think wun sign tmr hee
908,10726,111980,neutral,erm prefer borrow though lord ring shangbin u want join us watch
909,10916,111982,negative,dun think go cau hand first hyp draft mon streszzzz
910,10258,111984,neutral,wow also join trend mlm sia listen interest yet la let meet time
911,10713,111987,neutral,want say saturday sinc want say u say
912,10739,111988,positive,test whether function work seem honour year project analysi sm effici
913,10396,111990,positive,yup tomorrow u match import win u definit get round
914,10925,111993,neutral,ok readi go hr time
915,11755,111994,positive,hmmm u wan lend u lor u c thk dun nd la u c wan note gee oh u c e coaster cow u wana share thkin gettin cup
916,10788,111996,neutral,sat wan play tenni
917,10558,111997,negative,sorri person think guy perform day beta last week yuh v tou ru u c daniel beta later tt stupid xing qing v funni
918,10546,112001,positive,let c wat exactli bdae gal next wed hmm kekek look like definit haf free joyou day liao
919,10246,112003,positive,send hug make u feel warm smile make sure u rem wish good nitez sweet dream
920,12223,112008,positive,happi nd birthday may ur wish come true u c stay pretti time u c success ur career u c romanc fall u stay happi n enjoy ur birthday
921,10395,112015,neutral,live pasir ri la home north
922,10823,112017,positive,dear u c listen e lectur interview resum dear u c hope u studi la pray u
923,10702,112020,positive,hi u c nigel u like wish u belat merri x u ma hope could meet reunion dinner sat jan marina south steamboat pl confirm wed dec whether partner join us pleas feel free call queri suggest thank
924,12142,112025,negative,dun put word mouth u c din say dat matter wat becom u still wan k dun break e bed aiyar dun crap alreadi lar u say hungri
925,11380,112029,negative,realli scold u u sorri u c didnt mean u give num u c go scold yah u c tmr go school e morn den go work aft tut
926,12064,112034,neutral,u watch lotr w si di aft u wan meet dinner nite
927,11430,112035,neutral,oki meet orchard
928,10933,112036,positive,u worri dear u c go enjoy first take break
929,11346,112039,neutral,u school work lor
930,11711,112040,neutral,aiyo ok ti wkend u free den go lor
931,10403,112042,neutral,u go
932,11919,112043,neutral,yup u elabor safeti aspect issu
933,10491,112044,negative,sorri woke late forgot open hand fon
934,11651,112048,neutral,realli got differ one meh u ur roommat
935,11524,112049,neutral,u wan c
936,12233,112050,negative,yah still offic thought come u never repli u c make worri u c den thought u might drive didnt want call u
937,11502,112054,positive,think u e post attach syndrom like hahh relax lah enjoy e feel somebodi dote u n reciproc e feel u
938,12180,112056,positive,leona shuhui noe mah lucki e guy dunno
939,11160,112059,positive,cakkavala far hahaha oh u c first time heard u
940,10589,112061,negative,rel long time c liao u c cousin v old liao u c realli distant duno say even shiy also dunno talk
941,12214,112066,neutral,heard thunder e sky still look ok hee realli rain den need run liao u c also lazi choic forc run
942,10088,112070,negative,crazi man everyon playin gunbound whole world playin tt stupid game
943,11573,112073,neutral,hey u still town leh thk u b done cant go yck time paiseh
944,10229,112075,positive,hey guy u c result today huh dun mind tell ya result
945,12198,112077,neutral,hee wake long ago go offic soon u ur lunch
946,10355,112079,neutral,sure keke keke u b meet sy u back johor u pass u bday n xma gift
947,10438,112080,neutral,go dinner friend u studi hard hard ok u tire ur dinner take care see u
948,11296,112083,neutral,ya see soon must realli meet
949,11607,112084,neutral,hmmm thk lor u c biscuit although dunno wat kind biscuit tt never hear b
950,10050,112087,positive,happi birthday dear wendi hope everyth turn well life
951,10520,112091,neutral,hi erm abt camera u c possibl make check camera st b buy erm meet u somewher tt got pc tt check got dead pixel
952,11657,112092,neutral,saw hello kitti cushion ard buck u wan
953,11418,112093,negative,cant sleep last night ok lor go bore go u need buy dinner back today
954,10342,112095,neutral,oki lor sure call man
955,11740,112097,positive,hey gd luck k u c bit late la u c juz woke hey later eng e class room rite cya
956,10332,112100,neutral,u alway like one alway bulli
957,11956,112103,negative,huh slow tot u reach long ago liao u day leh
958,11292,112105,positive,hey u cgen want club tmr gal interest
959,11666,112107,neutral,hmmm thk u bad la dun mind tpi lor
960,12154,112109,positive,heehe touch u nice thought hope didnt spread e germ u
961,11109,112113,negative,wow u c u difficult question u search dhamma book answer write email
962,11181,112115,neutral,program run without cd right
963,10523,112117,neutral,erm stay area ar co wana meet tanah merah mrt station n u bring laptop test juz see u free anot
964,11869,112118,neutral,pay first lar da stock comin
965,11622,112119,positive,hmmm u c thk u use forgetin everyon u bd oredi haha u c bad u c ur bd got pretti gal compani
966,11456,112123,neutral,u sad say mah u c go aiyah actual u say earlier go earlier liao u c drag till late tomw duno leh u c ask shuhui go ask ron didnt repli help e pre compani translat tomw need give cousin tuition
967,10199,112126,negative,hey tiramisu u promis ur last day exam long time c u liao
968,10652,112131,positive,lah got someth also lol thanx
969,11321,112134,negative,shuhui free lah r u eat
970,10416,112136,neutral,erhm u c buck u cthat u way beyond wad possibl get haha u c catch
971,11283,112138,positive,hmmm u tri spinelli u u c nydc place lor haha u c u wana join
972,10660,112139,positive,merri christma take care urself ya
973,10532,112140,positive,erm u moder accord catch perform n also yr lesser weightag still chanc la dun lose hope yet
974,11887,112143,neutral,tmr timin still da wat co got lesson
975,10406,112145,positive,haha tri cake today
976,11797,112147,neutral,hey thk juz go accordin wat discuss yest lor u c except kb sun co u nt much lesson go attend kb sat
977,11503,112149,negative,duno lah u c nobodi tell lido time
978,10818,112152,neutral,eat tze eng friend u u eaten lunch
979,10622,112153,neutral,still chines tradit
980,11464,112154,neutral,ok leona free shuhui repli meet late aft noon u c confirm later ok
981,11733,112158,positive,hey u noe ti sat got class outin u c celebr jojo u bdae west coast park pl msg whether u r goin anot
982,11129,112160,neutral,free tuesday busi strategi
983,10828,112162,positive,u worri much want say u c take god prayer
984,10113,112165,negative,class wat cannot talk call u finish
985,10237,112167,positive,stranger u c acquaint u c friend u c u present e best memori god add year life u ad life year
986,11026,112169,positive,kor u c bravo welcom home love much
987,12202,112172,positive,enjoy ur dinner dinner home teas u
988,12225,112174,neutral,u alon ask ur dad fetch u realli stuck mrt u c den see whether dad car ard go fetch u home lor
989,10984,112176,neutral,ail u c wad u today wanna go
990,12203,112177,positive,yah go rain soon reach offic u c lucki drive
991,10943,112179,neutral,haha go la end tmr els wun wanna go today u
992,10069,112180,positive,potluck tuesday everyon make except xinyi u must name u hehe
993,11649,112184,neutral,hey zen shari u made appt haircut pm u c togeth w fren
994,10761,112185,neutral,hello r u free lunch day
995,11964,112186,neutral,wat time u wan meet later
996,11450,112187,neutral,shuhui say go chomp chomp eat aft mayb go movi ktv later pick ard msg u
997,11765,112188,positive,oh ok fate thk timet sux least tut taught e lectur u c u quit nice
998,11055,112191,neutral,mud u c like lord kingdom play back hwachong
999,11420,112192,negative,tell u u c shuhui come later come scare wait hor left e us
1000,10047,112194,positive,thank u nel eh friday k meet u around pm bugi mrt
1001,11233,112196,negative,howdi hemdi u c bad news regard
1002,11764,112198,negative,u lucki got slot sat quit wast time u c co tt u session
1003,10408,112201,positive,hi kate u c meet instead bk causeway point thank
1004,11585,112203,neutral,yupz nvm u c u wait
1005,12009,112204,neutral,got got colour lor one colour quit light n e darker lor actual u done u style hair
1006,10226,112205,positive,hi u goin india hol today hav merri christma n happi new year
1007,12209,112209,negative,think e rain u c make bit feverish
1008,12208,112211,neutral,ok call ur hous later
1009,12217,112212,positive,sleep lor u c dun think u keep think haha sleep least hope dream
1010,11784,112215,neutral,hey gal u wanna meet dinner n te
1011,11319,112216,neutral,u call u finish ur dinner u c den see go ur hous n pick u
1012,10485,112217,neutral,never mind ten clock sleep take care concentr studi ok bye good night
1013,12047,112218,negative,u send home first u ok lor u readi yet
1014,11814,112221,neutral,u attend ur drive lesson mani time wk n day
1015,10915,112222,neutral,girl u c time danc tomorrow
1016,10037,112223,positive,yah bring along u c thanx actual ate sat yj u c wait hr u c take e q num go elsewher st tmr weekday shld dat long
1017,11656,112226,neutral,oso wont stay long lor leav w u lor haha u c menghong comin pick u
1018,11432,112228,neutral,go ask lor
1019,12041,112229,neutral,ok r meet later
1020,10710,112231,negative,said unsynchronis choreo good
1021,10729,112234,neutral,meet togeth monday pm tea dinner want come along join us leav us soon
1022,11795,112235,positive,hmmm thk sure got time hop ard ya u c go free abt muz call u discuss liao
1023,10616,112236,neutral,ask u c tmr meet dinner u c den u eat wat co sure aunt got cook
1024,11549,112238,negative,hey pink xin cant make facial u comin rite si b goin oso
1025,10666,112240,neutral,heh u
1026,11539,112241,positive,hmm without cloth get e nd think pic w cloth much much better w dont wan ppl think hv crazi bf
1027,11490,112245,neutral,anyth meet u till plu
1028,10067,112247,positive,hey miss terribl gone great classic joke sigh lookin forward see holland next june
1029,10606,112251,neutral,eh wat u doin xma eve ill b havin hous parti place feel free come
1030,10866,112252,neutral,go po later bz
1031,10586,112257,positive,mm last day r still best friend ever u c u r go tell u dun believ friend ever u c believ ever u best friend
1032,10567,112261,negative,tot dun want squeez w e pple mrt u c take noe e bu slow u c like traffic jam like argh even late sorrysorrysorri
1033,12034,112265,negative,horribl gal sch stuff come u got mc
1034,10095,112267,neutral,dun forget u turn cook next week hor
1035,10867,112269,positive,hey space group still avail
1036,11789,112271,positive,sat right okay thank
1037,11491,112273,neutral,meet dinner chit chat bit lor u lor sinc u alreadi outsid u make e decis
1038,10435,112274,neutral,thought u go sch check smthing
1039,11646,112277,neutral,usual cut lk si kind lor u c u tell em wat u wan hmmm u c den u thk abt lor u c msg k
1040,11702,112283,neutral,wa u c late den enlist ah civil defenc bad wat sch term start nxt wk enjoy ur wkend den
1041,10324,112287,neutral,yeah go decid time place k u seat back relac
1042,10564,112288,positive,yuh u c mayb u bring e laptop lor molo en decid lor dreamz fm new song bad
1043,11312,112291,neutral,came back go bath first den call u k
1044,10825,112292,positive,still within control u feel bad anymor
1045,10978,112295,positive,ok u c good rest let noe suitabl bai nian la
1046,11868,112298,neutral,free day finish mon n thur
1047,10857,112299,neutral,oki u c meet clementi mrt half hr time
1048,12056,112301,neutral,u go lunch wif famili aft dat go str orchard lor
1049,11378,112302,negative,strawberri left much haha think u dun e kou fu alreadi
1050,11159,112305,neutral,geylang far lo
1051,10412,112306,neutral,time meet tomorrow
1052,10201,112307,neutral,hi u make mac east coast thur meet sl ee pm bugi cycl
1053,10091,112308,positive,hey think upgrad pc good lobang anot
1054,11741,112311,neutral,oki lor cya class later u c save seat k
1055,10501,112313,neutral,finish dinner sister come singapor tonight also cant meet busi loh work dinner
1056,11766,112317,negative,ya lor oso dunno u c juggl u date avail dec oso
1057,10542,112321,neutral,erm wat type qualif one wan
1058,10276,112322,neutral,xy lor u c need buy christma present haiz
1059,10687,112323,positive,provid get time heehe way u c mass indivdu one ah
1060,10052,112324,positive,hey got idea dun bring bottl red wine instead tomorrow
1061,11177,112326,negative,meet next wk u feel well
1062,12077,112328,neutral,come get b quit diff guess rite
1063,10881,112329,negative,cannot see u
1064,11086,112331,positive,read e forum page e strait time articl entittl money u cmoney u rich man woe investor erc gd articl pass
1065,10019,112333,neutral,u wanna go bugi orchard
1066,10731,112334,positive,oki u c problem see ya
1067,11019,112336,neutral,hey what bigger integ smaller float
1068,10628,112337,neutral,tri log u c say close alreadi
1069,11273,112338,neutral,old age lar neva feed water got feed carrot wast juz bot pack carrot feed millian
1070,10982,112340,positive,u home thank send back quick go hm n rest take care
1071,11000,112343,negative,heh ur mum work ah ur dad hm sob bore els go ur hse
1072,12108,112346,neutral,realli din say told msg u wat u
1073,11654,112347,neutral,hey xin u go shop w u tmr wan go far east buy bottom
1074,10970,112348,neutral,think mum work
1075,10447,112352,positive,dun mind din feel well must need rest good nite
1076,10188,112355,neutral,err dun think ler mayb u ask offic n c say lor
1077,10580,112357,negative,emerg pc realli got prob u must print e project final rememb add e note without e note sorri
1078,11424,112360,neutral,u hv upload use tomcat program act server offlin
1079,11958,112361,negative,aiyar hard type u later free tell call n scold n tell u
1080,11684,112364,positive,bleach co wan colour w anoth colour rite dun worri la u c wont b bad one lor
1081,10536,112370,neutral,sigh matter wat still best even dun depend fate
1082,10771,112372,neutral,qy eileen go latin danc class leh u want b partner
1083,10721,112373,neutral,chose tuesday friday slot time free today may go tampin u c way go collect book
1084,11171,112376,neutral,oh ye get job
1085,10735,112378,positive,ti interest project doin p
1086,10599,112380,negative,tell u embra thing ju nw u c play slow music middl danc son u cd moral crowd suddenli go blur u cand boo punish drink jar
1087,10379,112383,positive,wow u good
1088,11563,112385,positive,din noe u lk soccer much leadin tai tai life u c bad u c haha final din hear u complain abt camp life
1089,11707,112387,negative,thgt u said u lt u bit confus lor
1090,10704,112389,neutral,u wan join us wed goin expo
1091,11119,112390,neutral,u wan join us meet give either us call
1092,11556,112391,positive,u guy watch liao u c u wana watch twice meh bad watch alon oso la
1093,11279,112396,negative,bath meh hiyo thk dun lk chang place
1094,11906,112398,neutral,ard like dat lor juz meet mrt station dun haf come
1095,10035,112399,neutral,den tonit u got work longer lor
1096,12168,112400,positive,hee oki cut nice go back cut hair
1097,11695,112403,negative,ya e bad thg tt u loan given u c u cash carri lor
1098,10745,112405,positive,take ur time seldom log also hurri today sch reopen ah u c ok hope u hv nice school start
1099,10703,112409,positive,heard star trek enterpris theme song u c faith heart superb
1100,10170,112411,neutral,result check
1101,10585,112412,positive,yuh funni dun feel bad abt say wont go home wont let u silli thing b bye
1102,10996,112415,positive,thank dear friend sweet good year ahead
1103,10189,112419,positive,let u mit sat lunch n sinc zhiyan alreadi noe get u u buy e present thank idea go
1104,10860,112421,neutral,woman later reach orchard u c give sm
1105,10300,112422,negative,dun kaypoh ok hate kaypoh pple r irritatin
1106,11252,112425,neutral,thk u need anyway start work next year proj present
1107,12013,112426,negative,aiyo u poor thing u dun wan eat u bath alreadi
1108,11662,112429,positive,u meet us tmr la anyway u got ur classmat w u u c go bit extra leh
1109,11970,112430,neutral,wake long ago alreadi dunno u c thing
1110,11762,112432,neutral,hmmm u wana meet first
1111,11015,112434,neutral,hi wear normal cloth hor noth fanci
1112,10118,112435,negative,sure dont bluff lehz
1113,11510,112439,neutral,darren say u togeth alreadi izzit true
1114,10611,112440,neutral,eat home loh done meet anyway meet dinner seem earli us u know go
1115,10240,112446,negative,hey gal u realli sorri job tmlo cancel guy manag get someon work hr want
1116,11124,112451,neutral,u c meet earli
1117,11325,112453,neutral,think tonit mani show watch tom den tonit go elsewher lor
1118,11239,112455,negative,argh went wrong lt u c go lt
1119,11805,112457,neutral,hey tmr meet bugi
1120,11392,112458,neutral,lah u c parent sit mac drink coffe n read newspap
1121,10790,112460,negative,think mayb yck loh still need go ch troublesom
1122,10945,112462,neutral,u free till u alumni hous
1123,10044,112463,positive,later wanna catch movi
1124,11939,112465,negative,went ur hon lab one
1125,11849,112467,neutral,mum say wan go go shun bian watch da glass exhibit
1126,11243,112468,positive,ok u c see later
1127,11189,112469,neutral,two messag come togeth er wait get chang see
1128,11161,112470,neutral,basic u want write heartalk wisetalk lar
1129,11090,112471,neutral,u prac tomoro avail meet pleas sm c
1130,11739,112472,neutral,hey u call izit sleepin juz download e file oredi u c u c u wan print u
1131,10373,112473,neutral,get
1132,10912,112474,neutral,ju back dinner watcha hope ur mind occupi
1133,11371,112475,negative,huh u c lone ah think eat lunch lor
1134,10103,112478,neutral,pass u tomorrow
1135,11696,112479,neutral,hey pink izit e fujitsu seri come sch nxt wk co heard frm xin lor thgt gettin got loan
1136,10814,112481,neutral,dear u c still lectur u add oil project miss u
1137,10198,112484,neutral,anybodi wanna watch lotr tmr u go earliest slot
1138,11881,112486,neutral,much r will pay
1139,10421,112487,neutral,hey wanna watch lord ring
1140,11792,112489,neutral,go e normal pilat intro
1141,10597,112490,positive,ok see
1142,10844,112492,positive,dear u c thank yr care hope u sleep well tonight
1143,11865,112495,neutral,shall get pouch
1144,12038,112496,neutral,ok u tell wat time u come later lor
1145,10020,112498,neutral,u busi wanna chat phone
1146,10484,112500,negative,still tire sister ask someth
1147,11682,112502,neutral,hey u still dyin hair ah u goin orchard
1148,11104,112504,negative,u call guy u still download stuff u c got prob dunno come
1149,10918,112508,positive,good luck tomorrow p
1150,12175,112516,neutral,call u abt leav k u c think u bit late
1151,10351,112518,neutral,ok go u
1152,10211,112520,positive,hey u c good luck exam hope u pass fli colour
1153,12227,112523,negative,lah u c yest took photo u c den edit burn cd u c complain never give e photo dat took
1154,11675,112526,neutral,wah tmr muz reach sch oredi haiz meet u lk tt k
1155,11996,112527,neutral,u mean u almost done done wif sleep tot u go take nap yup send liao u pick ard smth lor
1156,11643,112531,negative,ya lor quit scare tmr get block u c dunno wat write editin lk shit oso cya tmr
1157,11864,112535,neutral,readi call
1158,11291,112536,neutral,eat whose go
1159,11253,112537,positive,wah news realli spread fast haha tonit dun nid formal rite
1160,11429,112540,neutral,ok lor go walk walk wun b fat hee wat time wan meet aft lunch
1161,11445,112546,neutral,come soon today four us need hand project go lect later reach sch call u
1162,10203,112548,positive,hey u c u wan watch disney ice si say get ticket fwif discount show ill dec buy rm one lar fren say bad view
1163,10168,112550,neutral,buy dinner tonight fri spring chicken buy spring chicken share us enough u finish whole chicken
1164,10429,112552,neutral,u wanna know
1165,11854,112553,negative,late need go n get da laptop
1166,10239,112555,positive,hello hope r ok wish u happi ju yesterda u c today tomorrow alway
1167,10665,112559,positive,bigger club u c better sound system wif bar pole n podium dancer
1168,11980,112562,negative,orh tot u say still dun believ
1169,10326,112564,positive,oki lah mine treat u pay hahah
1170,11672,112567,neutral,izit dun care one huh oki u c wat u e matric fair
1171,11255,112569,positive,haha ok thank night
1172,11316,112571,neutral,ok u dinner
1173,10931,112573,neutral,lei lviii mayb mean aiya need find els dunno borrow jornal
1174,11438,112577,neutral,xy act shi say later go walk past
1175,10164,112578,neutral,echo log u c u publish log make movi
1176,11712,112579,neutral,oh oki la oso c u den joan joan b comin
1177,11395,112581,negative,oh u dun want becom fat noe liao
1178,11582,112583,neutral,hey xin u b goin nu hand ur form
1179,10391,112584,neutral,wa play hafta bring umbrella
1180,10147,112585,negative,hey u wake late u leav
1181,11068,112586,neutral,hall u c u back afternoon need visit sup whwn come
1182,10699,112598,neutral,go mum si want join
1183,10774,112599,positive,u come sch tml pm sci canteen pink tabl good time
1184,10540,112601,positive,ok prob u b reach min time
1185,11988,112603,negative,noth lor bit bore dun u go home earli sleep today
1186,10368,112606,positive,best u
1187,11870,112608,neutral,collect ur laptop go configur da set izzit
1188,12084,112609,positive,ok prob u come lunch
1189,11297,112611,positive,good dun need much work hee
1190,11717,112615,neutral,help record betelnut beauti u c channel u ur goin shoppin later
1191,10799,112616,positive,worri u ask sure say ok lah
1192,10104,112620,negative,free call later
1193,10671,112622,positive,dun say u c ok least know u alright good hav u fren even though seldom meet
1194,11713,112626,neutral,nearli want buy
1195,10734,112627,positive,chked email onli haha
1196,11944,112629,negative,mine like fr china noisi
1197,10596,112631,neutral,u al wan bring ur bf oso coz ran idea
1198,11753,112632,neutral,daddi fetch togeth w jue surf net sch
1199,10161,112633,negative,morn got friend told think guy cri weakl hand think matur enough guy feel u c cantthey cri
1200,10411,112636,neutral,honey go bed alreadi good night rest
1201,10964,112638,neutral,jelli crystal powder thing e jelli crystal u c mango flavour
1202,11561,112640,neutral,oki go suntec huh got one puzzl shop u c quit ex
1203,10529,112641,neutral,yoz hi recent go rather often hehe juz got result also n haf regist modul tomolo wat abt u taken ur result
1204,12014,112642,negative,u lousi u c run alreadi come back half dead hee
1205,11330,112645,neutral,reach home go bath first k u c den call u
1206,10343,112647,neutral,genki got place like bit locat
1207,10904,112649,neutral,call min
1208,12191,112650,negative,dun believ togeth
1209,10736,112652,positive,like help ti kinda thing hehe
1210,11972,112655,neutral,ok thk got u wan come wat
1211,11458,112656,neutral,tell u
1212,11286,112657,negative,dunno appli lah whether go nt anoth thing lor
1213,10315,112659,neutral,angela u c u c shihui u c still lack one player actual come join us lah
1214,10968,112661,neutral,go embargo dun think buy dunno go well meet one fulleston
1215,10808,112664,positive,dear u cadd oil ah meet think brief one miss u much
1216,11281,112666,neutral,u noe haf hand lsm pract report u done wat u includ
1217,11146,112667,neutral,submit tutori u want submit
1218,10913,112668,neutral,late tomorrow meet u directli march instead
1219,12193,112670,negative,lor u c wont let see
1220,10897,112673,neutral,zhen ah u c ask u ah e sort tonight go steph dinner dun need go sch go home
1221,11348,112674,neutral,aud call ask gf dat guoyang go n leak e news
1222,11425,112675,positive,u ok go go lor
1223,11135,112677,neutral,jen u c u wanna call u use phonecard wanna know plan come dec cie cie
1224,11224,112679,neutral,go tutori cl call class end
1225,10670,112680,neutral,u wan toda nt like e one ur mum hav ya
1226,11599,112681,neutral,u b goin e busstop lor u c den alight lor e stop opp hse one leh u c correct rite
1227,11877,112683,negative,mum u repent
1228,10987,112685,positive,haha lost money lost si god brother u super hot u c haha common la b come back u c let u know
1229,10909,112687,negative,sorri dint mean way
1230,10316,112689,neutral,tonight ah leh u want go
1231,10642,112690,neutral,heehe u c nvm u c go field team p
1232,10657,112692,neutral,singapor exp u c go kl buy next time go gent play amus park
1233,10807,112694,positive,thank much moon cake nice
1234,12170,112697,neutral,wah e paper diff u c one qn mark give go dinner liao
1235,12140,112699,neutral,dad said dinner b readi c wat time u wan come lor
1236,11237,112700,neutral,pclab pretti crowd want reserv seat
1237,11245,112702,neutral,hope like stuff pleas drop rate yahoo free
1238,10976,112704,neutral,lesson lt meet
1239,11593,112705,neutral,yupz u reach liao den give call pick u cya ard
1240,10776,112706,positive,oki oki call u readi recommend ur fren also k support support
1241,10290,112710,neutral,oki meet citi hall mrt station control u c k cya
1242,11036,112712,neutral,pri sch call go n relief teach
1243,11746,112714,negative,hmmm sure oso thk shld b e fst block leh si said thk muz go earli find
1244,11511,112716,neutral,u wat ron reaction
1245,10119,112717,neutral,tomorrow meet free
1246,10531,112718,positive,oic manag pass da bao right
1247,11120,112719,negative,dunno go studi
1248,11337,112721,neutral,co think u come look den like go ard area leh
1249,11601,112723,negative,hmmm dun mind lor wont bite rite
1250,11780,112725,neutral,suppos meet discuss abt trip thought xuhui told afternoon thought go lesson
1251,11727,112727,neutral,gee dun thk u frm sci anyway juz read ur mail u c u activ tonit
1252,11471,112728,negative,paragon call lah u c aft disc u b ex
1253,11474,112730,positive,ok get readi get
1254,11190,112732,negative,hehe got hour class today sleep well last night
1255,10441,112734,positive,ok u worri abt know take care u take good care ur studi busi tire rest well
1256,10638,112738,negative,dont forget hor wat time alreadi
1257,11186,112743,neutral,got gift come get
1258,11681,112745,neutral,hey xin u rem e lectur said student nd fill app form appli appli chem
1259,11647,112746,positive,hmmm u ask em tmr lor might b abl dun u c ok
1260,11484,112749,negative,u lazi gal u c tell ron scold u also hee u judg urself
1261,11157,112751,neutral,u best poli singapor someth like statist
1262,12133,112753,neutral,multi task watch tv n write program u go sch tmr go
1263,12119,112754,negative,havent eat yet ju shop ard lor neva miss u u leh u c got miss
1264,11467,112757,neutral,comput laptop mani way u c infra u c link e comput u wan
1265,11863,112758,negative,eh ur laptop got stock lei say mon muz come take look c got
1266,10129,112760,positive,fave scene one dwarf elf count kill
1267,10813,112762,negative,sorri u chp batt juz wah u c pound vv heavi rite h u ci u watchg anim sinc u cabt bath u cthink u wake late tmr p got choir tmr morn
1268,10942,112764,neutral,go ard u wan meet lo
1269,12053,112765,negative,thk lor dunno get ticket wat u
1270,10494,112767,negative,get back u later busi moment sorri
1271,11366,112769,neutral,yup knock liao u c still go stack invoic print
1272,10835,112770,negative,oh almost done shine r guest bk den icq hang close prog u cgotta rewrit
1273,10217,112775,neutral,mum u c u go back eve
1274,10932,112778,neutral,dear u c go later meet fren
1275,11804,112779,neutral,hey late ah meet
1276,11354,112781,negative,anyth lor u dun buy anyth expens
1277,10598,112784,neutral,oh see ju curiou that sure see tuesday meet
1278,11652,112786,negative,tmr cant u goin gee u c dunno swimmin costum still fit anot
1279,11416,112788,neutral,also thought u still bring cloth u wear short
1280,10252,112790,neutral,hey u c check result u want come onlin
1281,10489,112793,positive,finish lunch foot ok alreadi also take care everyday studi hard rite miss
1282,10555,112796,positive,good morn e pe cover chapter except right sleepi btw u c u said tt wed want go je huh ok lor e thing tt done
1283,11332,112800,neutral,call u leav
1284,12197,112801,negative,yet leh later go offic den see whether mum got pack den enjoy ur buffet lah
1285,11965,112804,neutral,got tv watch meh u work today
1286,11894,112806,negative,dun wan watch infern affair
1287,11667,112808,neutral,hmmm dunno leh u c thk u lorong u meet braddel den walk lor
1288,11929,112810,neutral,ok lor buy wat
1289,11193,112812,negative,home go support le
1290,11723,112815,neutral,ya ask pay e bazaar lor tmr wat time u free u free e way
1291,11639,112816,positive,dun thk u b goin casual lor u muz b v happi today u c final got ur licens liao good
1292,10882,112820,neutral,see
1293,11305,112821,positive,way address consid close
1294,11648,112823,neutral,hey book liao pm meet u clark quay station
1295,10712,112824,positive,ok still got chanc four month later break yeah see sat
1296,10583,112826,neutral,instrument w violin u c havent got bu go st lah think u go st la
1297,11266,112828,neutral,thought time leona ask u
1298,11230,112829,neutral,take bu actual anytim ok u c wanna mit clementi mrt
1299,11089,112831,neutral,meet
1300,12109,112832,neutral,u ur new year ju came back yesterday
1301,10121,112833,neutral,voucher vip card think person
1302,12206,112834,positive,hehe also think dage slow glad u fast u c nice girlfriend hee u watch soccer rite
1303,11398,112837,neutral,eat shuang next time den eat lah
1304,11376,112838,neutral,took lot phot
1305,11219,112839,neutral,u c went school
1306,12213,112840,neutral,aiyah u c see first lor chang run attir liao place also bit dark liao hmm
1307,11473,112842,neutral,meet orchard
1308,11759,112843,positive,la pple wld slam e fone oredi u c haha u c least u still entertain
1309,11251,112845,neutral,hey u c free
1310,11173,112847,neutral,hey call u r done
1311,10785,112848,neutral,lesson till pm day join lunch go togeth loh
1312,10783,112849,neutral,hui ming ask us wanna join grp wat u say
1313,11890,112850,neutral,come lt n pass lar
1314,11455,112853,negative,nope think didnt call actual dont feel like come shuhui car also u think ron b angri postpon
1315,11922,112858,negative,huh cant thk oredi mani page
1316,10499,112860,negative,break dinner tire coz hot tire loh also tire take nap dun tire ok bye
1317,11349,112864,neutral,still dinner let u noe reach home
1318,10457,112867,positive,finish work way back locat sembawang tire still happi caus tomorrow see rite
1319,11155,112870,positive,u know u c someth like specialti exampl u c poli good u c poli good thing
1320,11823,112873,neutral,hey time drive fri go evalu fri
1321,11226,112874,neutral,complet tutori need help
1322,10763,112876,positive,ok loh mit decid see ya later
1323,11691,112878,neutral,mine choos lect time one lor u biddin math computin modul first
1324,11236,112882,negative,hi u c u meet simei mrt come tue make next tue
1325,10225,112884,neutral,nv see msg ju sent u list considerin isc mail see liao repli k
1326,10989,112886,positive,haha like wait come back lo
1327,11184,112888,positive,prob u c u least could good job impresario next
1328,11586,112891,negative,yupz cri last minut oh u c u din check ur fone ah u sorri u c record e wrong channel dun b angri k u ask ur fren back
1329,11355,112895,neutral,also lunch b readi smth u hungri
1330,10294,112897,neutral,hi know anybodi take financi account sem
1331,11969,112898,neutral,ok tell half hr b u come need prepar
1332,10591,112899,positive,tom meet qide pm ps he interest
1333,12042,112901,neutral,shop lor rain mah hard leav orchard
1334,10061,112902,neutral,wen u c xuan go parkway wanna join us
1335,10041,112904,neutral,hey u c wat time u wanna meet dinner
1336,11535,112905,neutral,eat finish alreadi heng walk back w liao think time darren come pick saw u c dont get e hint goe reput
1337,10153,112910,neutral,need big one u c mani ppl need liao u c mean soc
1338,12070,112911,negative,u wait e car dat u bore wat co wait outsid got noth home stuff watch tv wat
1339,12085,112915,neutral,ok u let noe later n ask call u tmr
1340,10979,112917,neutral,hmm mon afternoon got go sch brief u wanna come back tue u wanna stay even longer come back tmr oso
1341,10085,112918,neutral,cookin bacon egg tomorrow morn back time hee hee
1342,11115,112920,neutral,go bring ur laptop later u r u c wanna send u webpag relat coolen
1343,12039,112921,neutral,call one pick e phone ask alreadi said ok
