,obj,label,word,betweenness,degree,eigenvector,closeness
6142,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6142, {'name': 'haskel', 'label': 'haskel', 'index': 6142})",6142,haskel,0.0,2,0.00121651418209204,0.27809202742345907
6143,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6143, {'name': 'hasnt', 'label': 'hasnt', 'index': 6143})",6143,hasnt,0.0,2,0.002784181759639904,0.28915215962520435
6144,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6144, {'name': 'hasselhoff', 'label': 'hasselhoff', 'index': 6144})",6144,hasselhoff,0.0,2,0.0015729980753592958,0.27691612465905974
6145,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6145, {'name': 'hasslepar', 'label': 'hasslepar', 'index': 6145})",6145,hasslepar,0.0,2,0.007447949840046581,0.2982081095642804
6146,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6146, {'name': 'hassler', 'label': 'hassler', 'index': 6146})",6146,hassler,21.89290742288451,4,0.010761197608109384,0.3084639723860204
6147,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6147, {'name': 'hast', 'label': 'hast', 'index': 6147})",6147,hast,0.0,2,0.0005736549769112827,0.26300622336674945
6148,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6148, {'name': 'hat', 'label': 'hat', 'index': 6148})",6148,hat,33371.13196482766,17,0.018948441350482324,0.3274614958871691
6149,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6149, {'name': 'hate', 'label': 'hate', 'index': 6149})",6149,hate,87548.3610442069,71,0.11301728879132528,0.3735522076112514
6150,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6150, {'name': 'hatebre', 'label': 'hatebre', 'index': 6150})",6150,hatebre,0.0,2,0.004664916934584655,0.2934044699806768
6151,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6151, {'name': 'hatedbyal', 'label': 'hatedbyal', 'index': 6151})",6151,hatedbyal,7213.518175180739,3,0.0003052575754415483,0.2545432966902547
6152,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6152, {'name': 'hatembomb', 'label': 'hatembomb', 'index': 6152})",6152,hatembomb,34.51780721297157,4,0.005193917011988646,0.30525360707360033
6153,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6153, {'name': 'hater', 'label': 'hater', 'index': 6153})",6153,hater,727.5088728056865,4,0.00039542362063985055,0.2613039306763322
6154,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6154, {'name': 'hatin', 'label': 'hatin', 'index': 6154})",6154,hatin,87.34212297293236,4,0.003928505039001197,0.3000017484657213
6155,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6155, {'name': 'hatinggreenday', 'label': 'hatinggreenday', 'index': 6155})",6155,hatinggreenday,0.0,2,0.0017136877737972955,0.2766170116721481
6156,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6156, {'name': 'hatr', 'label': 'hatr', 'index': 6156})",6156,hatr,0.0,2,0.004517055732957145,0.2925190943807965
6157,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6157, {'name': 'haunt', 'label': 'haunt', 'index': 6157})",6157,haunt,843.8895788671844,10,0.024898922409427506,0.3331909274506758
6158,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6158, {'name': 'hav', 'label': 'hav', 'index': 6158})",6158,hav,10991.629245326296,31,0.06221494667795447,0.36119824011115087
6159,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6159, {'name': 'havefun', 'label': 'havefun', 'index': 6159})",6159,havefun,0.0,2,0.00903063225319876,0.312560342471992
6160,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6160, {'name': 'havent', 'label': 'havent', 'index': 6160})",6160,havent,3405.819619423337,37,0.07381757570510004,0.3457879887142281
6161,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6161, {'name': 'haveta', 'label': 'haveta', 'index': 6161})",6161,haveta,213.0121842530696,6,0.009515534267596548,0.3116236832546313
6162,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6162, {'name': 'havin', 'label': 'havin', 'index': 6162})",6162,havin,3200.030521811183,8,0.009500152934619019,0.30370829276927164
6163,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6163, {'name': 'havn', 'label': 'havn', 'index': 6163})",6163,havn,0.0,2,0.007142871863140163,0.29819256169621133
6164,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6164, {'name': 'havnt', 'label': 'havnt', 'index': 6164})",6164,havnt,1006.4516962519574,4,0.0007740535511496244,0.26947057622540166
6165,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6165, {'name': 'havokgrimey', 'label': 'havokgrimey', 'index': 6165})",6165,havokgrimey,0.0,2,0.0019110350130060974,0.28101149726489566
6166,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6166, {'name': 'haw', 'label': 'haw', 'index': 6166})",6166,haw,0.0,2,0.0024421450250017808,0.2862194938862662
6167,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6167, {'name': 'hawaii', 'label': 'hawaii', 'index': 6167})",6167,hawaii,6725.357486045978,21,0.05191714410317929,0.3461647096800226
6168,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6168, {'name': 'hawk', 'label': 'hawk', 'index': 6168})",6168,hawk,212.79115020860354,9,0.0126135782362576,0.32086021505376344
6169,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6169, {'name': 'hawker', 'label': 'hawker', 'index': 6169})",6169,hawker,7.6382652961635396,4,0.008292274704813122,0.30242887862657314
6170,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6170, {'name': 'hawkey', 'label': 'hawkey', 'index': 6170})",6170,hawkey,0.0,2,0.0025872547477701646,0.22317027171156173
6171,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6171, {'name': 'hawtin', 'label': 'hawtin', 'index': 6171})",6171,hawtin,556.3683291341642,10,0.01967905154810027,0.32932821497120923
6172,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6172, {'name': 'hay', 'label': 'hay', 'index': 6172})",6172,hay,12979.709054999352,33,0.042957091154916346,0.3428582847094557
6173,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6173, {'name': 'hayley', 'label': 'hayley', 'index': 6173})",6173,hayley,0.0,2,0.0024945310174933235,0.284940879500465
6174,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6174, {'name': 'hayleyros', 'label': 'hayleyros', 'index': 6174})",6174,hayleyros,0.0,2,0.006658935836265971,0.2947299711419541
6175,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6175, {'name': 'haynesworth', 'label': 'haynesworth', 'index': 6175})",6175,haynesworth,245.37365769511533,4,0.00627613993945774,0.30275439803786636
6176,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6176, {'name': 'hazar', 'label': 'hazar', 'index': 6176})",6176,hazar,320.8795235886878,5,0.003635154365919396,0.2997554157931516
6177,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6177, {'name': 'hazard', 'label': 'hazard', 'index': 6177})",6177,hazard,109.31006245826362,4,0.0073255889351290186,0.30542205133682226
6178,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6178, {'name': 'haze', 'label': 'haze', 'index': 6178})",6178,haze,13907.570701097768,4,0.004524377126854306,0.2922201784862729
6179,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6179, {'name': 'hazza', 'label': 'hazza', 'index': 6179})",6179,hazza,0.0,2,0.009021709609289321,0.3002117124210453
6180,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6180, {'name': 'hbblank', 'label': 'hbblank', 'index': 6180})",6180,hbblank,0.0,2,8.080998697865654e-05,0.24159391720642073
6181,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6181, {'name': 'hbcu', 'label': 'hbcu', 'index': 6181})",6181,hbcu,46.63705723105359,4,0.009258940062542678,0.3127654532528847
6182,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6182, {'name': 'hbdrqp', 'label': 'hbdrqp', 'index': 6182})",6182,hbdrqp,0.0,2,0.0069825712716328064,0.3146409447663757
6183,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6183, {'name': 'hbi', 'label': 'hbi', 'index': 6183})",6183,hbi,0.0,1,0.0017891029706252196,0.28328958013439665
6184,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6184, {'name': 'hbo', 'label': 'hbo', 'index': 6184})",6184,hbo,0.0,2,0.0005091404983754687,0.26996664358990496
6185,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6185, {'name': 'hbu', 'label': 'hbu', 'index': 6185})",6185,hbu,34.53698375080301,5,0.011480533478350107,0.3162182086251382
6186,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6186, {'name': 'hc', 'label': 'hc', 'index': 6186})",6186,hc,35293.08012586976,15,0.026997046165197162,0.34823023218054877
6187,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6187, {'name': 'hcafc', 'label': 'hcafc', 'index': 6187})",6187,hcafc,0.0,2,0.0002959981865477172,0.2551451344277897
6188,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6188, {'name': 'hcajirf', 'label': 'hcajirf', 'index': 6188})",6188,hcajirf,0.0,1,0.005490472415852443,0.3047223258209459
6189,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6189, {'name': 'hcc', 'label': 'hcc', 'index': 6189})",6189,hcc,0.0,2,0.000272913504384745,0.25530458590006844
6190,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6190, {'name': 'hccgrblu', 'label': 'hccgrblu', 'index': 6190})",6190,hccgrblu,0.0,1,0.005490472415852441,0.3047223258209459
6191,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6191, {'name': 'hcd', 'label': 'hcd', 'index': 6191})",6191,hcd,0.0,2,0.0024028026481960336,0.2903067526183104
6192,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6192, {'name': 'hcmh', 'label': 'hcmh', 'index': 6192})",6192,hcmh,0.0,2,0.005528098846377991,0.30472773771889317
6193,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6193, {'name': 'hcohvvb', 'label': 'hcohvvb', 'index': 6193})",6193,hcohvvb,0.0,2,0.012118479024019224,0.3206323697045578
6194,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6194, {'name': 'hcr', 'label': 'hcr', 'index': 6194})",6194,hcr,0.0,1,8.248698995708348e-05,0.242797305711213
6195,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6195, {'name': 'hcu', 'label': 'hcu', 'index': 6195})",6195,hcu,22.482057779843206,4,0.01714044173831596,0.3338002412357496
6196,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6196, {'name': 'hd', 'label': 'hd', 'index': 6196})",6196,hd,11100.865398598678,20,0.04574727286394337,0.35298716260697827
6197,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6197, {'name': 'hdashkan', 'label': 'hdashkan', 'index': 6197})",6197,hdashkan,0.0,2,0.00026156099676538376,0.25626932325661284
6198,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6198, {'name': 'he', 'label': 'he', 'index': 6198})",6198,he,15013.55804343374,8,0.009807260347448794,0.31566553214975623
6199,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6199, {'name': 'hea', 'label': 'hea', 'index': 6199})",6199,hea,0.0,2,0.0009818424937871623,0.27011964735516375
6200,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6200, {'name': 'head', 'label': 'head', 'index': 6200})",6200,head,433084.0429123231,183,0.20460026397209038,0.3938753959873284
6201,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6201, {'name': 'headach', 'label': 'headach', 'index': 6201})",6201,headach,243.97780057783712,6,0.007750591236010518,0.31236687360046606
6202,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6202, {'name': 'header', 'label': 'header', 'index': 6202})",6202,header,162.03723639012227,4,0.008051403601375231,0.3049281131706624
6203,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6203, {'name': 'headey', 'label': 'headey', 'index': 6203})",6203,headey,29.404286637893765,4,0.0016830824528136692,0.2771352887970022
6204,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6204, {'name': 'headl', 'label': 'headl', 'index': 6204})",6204,headl,1496.4456863599216,4,0.012204158106820845,0.32080022436197064
6205,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6205, {'name': 'headlamp', 'label': 'headlamp', 'index': 6205})",6205,headlamp,0.0,2,0.0032002120827638115,0.284331759052117
6206,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6206, {'name': 'headlin', 'label': 'headlin', 'index': 6206})",6206,headlin,20037.777250861993,17,0.028045356903153712,0.33339162537646944
6207,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6207, {'name': 'headlock', 'label': 'headlock', 'index': 6207})",6207,headlock,0.0,2,0.004391220303801751,0.290002535282684
6208,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6208, {'name': 'headset', 'label': 'headset', 'index': 6208})",6208,headset,147.8474723418195,4,0.004935758744575634,0.2959194232692905
6209,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6209, {'name': 'headshotzombi', 'label': 'headshotzombi', 'index': 6209})",6209,headshotzombi,68616.00000000003,4,0.0035913318647586767,0.2922301325067275
6210,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6210, {'name': 'heal', 'label': 'heal', 'index': 6210})",6210,heal,255.40163689234603,10,0.026342152688645436,0.33672187769840645
6211,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6211, {'name': 'health', 'label': 'health', 'index': 6211})",6211,health,15231.640611037321,40,0.06145691925601387,0.3552160321305095
6212,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6212, {'name': 'healthi', 'label': 'healthi', 'index': 6212})",6212,healthi,124.39860241645052,8,0.021538938539223798,0.3335147533335925
6213,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6213, {'name': 'healthier', 'label': 'healthier', 'index': 6213})",6213,healthier,0.0,2,0.006549137365866901,0.2341685773556065
6214,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6214, {'name': 'heap', 'label': 'heap', 'index': 6214})",6214,heap,0.0,2,0.0014225206779419513,0.27465544012421766
6215,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6215, {'name': 'hear', 'label': 'hear', 'index': 6215})",6215,hear,166282.70901799272,134,0.18624243235227464,0.3737312132433021
6216,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6216, {'name': 'heard', 'label': 'heard', 'index': 6216})",6216,heard,246430.2637314829,121,0.16278281200939698,0.3880934609033951
6217,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6217, {'name': 'hearsay', 'label': 'hearsay', 'index': 6217})",6217,hearsay,192.1383007911819,4,0.0015423469279726406,0.27585209003215433
6218,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6218, {'name': 'heart', 'label': 'heart', 'index': 6218})",6218,heart,32566.592918728227,53,0.07426221702260336,0.35854142722808485
6219,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6219, {'name': 'heartalk', 'label': 'heartalk', 'index': 6219})",6219,heartalk,672.670515612193,4,0.004852423745908958,0.2920808933678333
6220,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6220, {'name': 'heartbreak', 'label': 'heartbreak', 'index': 6220})",6220,heartbreak,5.803297379261788,4,0.004776647770383124,0.30290939905373915
6221,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6221, {'name': 'hearth', 'label': 'hearth', 'index': 6221})",6221,hearth,0.0,2,0.00312266090885466,0.2967382657120127
6222,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6222, {'name': 'hearthors', 'label': 'hearthors', 'index': 6222})",6222,hearthors,0.0,2,0.005445530237591377,0.2944012628472401
6223,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6223, {'name': 'hearti', 'label': 'hearti', 'index': 6223})",6223,hearti,687.8365957064811,4,0.0048866894911243925,0.2932440054006939
6224,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6224, {'name': 'heartstr', 'label': 'heartstr', 'index': 6224})",6224,heartstr,409.63260318026926,4,0.0054940419244096156,0.30430618615209987
6225,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6225, {'name': 'heartthrobesco', 'label': 'heartthrobesco', 'index': 6225})",6225,heartthrobesco,0.0,2,0.003054218140511674,0.2866546377973804
6226,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6226, {'name': 'heartv', 'label': 'heartv', 'index': 6226})",6226,heartv,0.0,2,0.0016128601291853296,0.28244551260946865
6227,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6227, {'name': 'heat', 'label': 'heat', 'index': 6227})",6227,heat,32501.727175329164,59,0.11499784025899402,0.3723201111014669
6228,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6228, {'name': 'heath', 'label': 'heath', 'index': 6228})",6228,heath,34311.99999999999,4,0.00029365234324210644,0.2553121837985834
6229,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6229, {'name': 'heatherlblyth', 'label': 'heatherlblyth', 'index': 6229})",6229,heatherlblyth,0.0,2,0.0024627947397685575,0.2921206755652411
6230,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6230, {'name': 'heatherpaac', 'label': 'heatherpaac', 'index': 6230})",6230,heatherpaac,0.0,2,0.007251478776562794,0.29623618784530387
6231,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6231, {'name': 'heatingtim', 'label': 'heatingtim', 'index': 6231})",6231,heatingtim,0.0,1,6.280500725712815e-05,0.24052709048853999
6232,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6232, {'name': 'heatnat', 'label': 'heatnat', 'index': 6232})",6232,heatnat,0.0,1,6.551227970779297e-05,0.2348512845782176
6233,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6233, {'name': 'heaton', 'label': 'heaton', 'index': 6233})",6233,heaton,0.0,2,0.004080044230776495,0.2993474999127674
6234,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6234, {'name': 'heatono', 'label': 'heatono', 'index': 6234})",6234,heatono,0.0,2,6.052664962961285e-05,0.23054700831732125
6235,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6235, {'name': 'heaven', 'label': 'heaven', 'index': 6235})",6235,heaven,319.65375076445383,5,0.011132410338760635,0.3012976978594131
6236,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6236, {'name': 'heavenforgivem', 'label': 'heavenforgivem', 'index': 6236})",6236,heavenforgivem,0.0,2,0.007061167362022158,0.29759777989766717
6237,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6237, {'name': 'heavenli', 'label': 'heavenli', 'index': 6237})",6237,heavenli,0.0,1,0.0021704922839487725,0.2767017690980342
6238,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6238, {'name': 'heavi', 'label': 'heavi', 'index': 6238})",6238,heavi,5620.974511450397,31,0.029778275037381247,0.3345748103660082
6239,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6239, {'name': 'heavili', 'label': 'heavili', 'index': 6239})",6239,heavili,320.49249539760234,11,0.018729505120979976,0.3279371571644273
6240,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6240, {'name': 'heavymet', 'label': 'heavymet', 'index': 6240})",6240,heavymet,0.0,2,0.007439838648324331,0.2929936305732484
6241,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6241, {'name': 'heavyweight', 'label': 'heavyweight', 'index': 6241})",6241,heavyweight,220.69568705210253,4,0.006409307009309209,0.30942076029719395
6242,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6242, {'name': 'heb', 'label': 'heb', 'index': 6242})",6242,heb,0.0,2,0.00014214238822663215,0.2468528349662624
6243,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6243, {'name': 'hebrew', 'label': 'hebrew', 'index': 6243})",6243,hebrew,17.410589584482224,4,0.0031066745873997085,0.29466417077401297
6244,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6244, {'name': 'hecht', 'label': 'hecht', 'index': 6244})",6244,hecht,0.0,2,0.0006321477836829763,0.2712727272727273
6245,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6245, {'name': 'heck', 'label': 'heck', 'index': 6245})",6245,heck,407.1427864895501,4,0.005891615737730091,0.3077944210243071
6246,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6246, {'name': 'heckyeah', 'label': 'heckyeah', 'index': 6246})",6246,heckyeah,0.0,1,0.004272520113907659,0.2887920152155252
6247,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6247, {'name': 'hectic', 'label': 'hectic', 'index': 6247})",6247,hectic,0.0,2,0.008768907560971376,0.29989687658399317
6248,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6248, {'name': 'hedg', 'label': 'hedg', 'index': 6248})",6248,hedg,54.817056803584244,4,0.003484794698577836,0.29743785320528376
6249,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6249, {'name': 'hee', 'label': 'hee', 'index': 6249})",6249,hee,12100.439495736491,60,0.10908497986681666,0.36796054042461934
6250,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6250, {'name': 'heebi', 'label': 'heebi', 'index': 6250})",6250,heebi,17157.0,3,0.0015315122835688423,0.278398857717707
6251,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6251, {'name': 'heehe', 'label': 'heehe', 'index': 6251})",6251,heehe,45.105300982315406,7,0.023252777453929487,0.3255540376442016
6252,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6252, {'name': 'heel', 'label': 'heel', 'index': 6252})",6252,heel,0.0,2,0.001180036101941272,0.26953407270099594
6253,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6253, {'name': 'heeydem', 'label': 'heeydem', 'index': 6253})",6253,heeydem,0.0,2,0.008434087185477002,0.3121452481443749
6254,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6254, {'name': 'heez', 'label': 'heez', 'index': 6254})",6254,heez,0.0,2,0.008055412845891258,0.30564511819299217
6255,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6255, {'name': 'heffrondr', 'label': 'heffrondr', 'index': 6255})",6255,heffrondr,0.0,2,7.128975022353374e-05,0.2393560627197143
6256,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6256, {'name': 'heffronlov', 'label': 'heffronlov', 'index': 6256})",6256,heffronlov,0.0,2,0.007531410496583286,0.30113905611036035
6257,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6257, {'name': 'heh', 'label': 'heh', 'index': 6257})",6257,heh,967.418175595222,12,0.03362066902291139,0.33446393762183235
6258,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6258, {'name': 'hehasfourbrot', 'label': 'hehasfourbrot', 'index': 6258})",6258,hehasfourbrot,0.0,2,0.0006537650638181756,0.2708658931249507
6259,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6259, {'name': 'hehe', 'label': 'hehe', 'index': 6259})",6259,hehe,6687.05752559498,30,0.058905138686815975,0.34401315261849386
6260,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6260, {'name': 'heheez', 'label': 'heheez', 'index': 6260})",6260,heheez,0.0,2,0.0005670759625759023,0.26213829559690777
6261,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6261, {'name': 'heheh', 'label': 'heheh', 'index': 6261})",6261,heheh,0.0,2,0.004262029678454235,0.2944265220674034
6262,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6262, {'name': 'heheheh', 'label': 'heheheh', 'index': 6262})",6262,heheheh,221.2457922151623,4,0.006149020357011382,0.3027597402597403
6263,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6263, {'name': 'hehspzbx', 'label': 'hehspzbx', 'index': 6263})",6263,hehspzbx,0.0,2,0.012118479024019229,0.3206323697045578
6264,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6264, {'name': 'heifer', 'label': 'heifer', 'index': 6264})",6264,heifer,0.0,2,0.00023917143530282134,0.24757589749509407
6265,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6265, {'name': 'height', 'label': 'height', 'index': 6265})",6265,height,7524.896309286687,4,0.0036504915752009538,0.28444488652376454
6266,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6266, {'name': 'heineken', 'label': 'heineken', 'index': 6266})",6266,heineken,33.768748374869894,4,0.0072321555898567785,0.30966088541572667
6267,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6267, {'name': 'heineman', 'label': 'heineman', 'index': 6267})",6267,heineman,0.0,2,0.004941923781181789,0.29023800260500365
6268,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6268, {'name': 'heisesec', 'label': 'heisesec', 'index': 6268})",6268,heisesec,0.0,2,0.0008752451873882195,0.27052424122979896
6269,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6269, {'name': 'heist', 'label': 'heist', 'index': 6269})",6269,heist,0.0,2,0.0009973101540265744,0.27100707606772806
6270,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6270, {'name': 'hel', 'label': 'hel', 'index': 6270})",6270,hel,0.0,2,0.006070696304648982,0.3029789337995091
6271,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6271, {'name': 'held', 'label': 'held', 'index': 6271})",6271,held,23603.50533241189,39,0.053670975696998885,0.35044218868078675
6272,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6272, {'name': 'helemma', 'label': 'helemma', 'index': 6272})",6272,helemma,35.18702930443484,4,0.0022793554222907296,0.29039027857698946
6273,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6273, {'name': 'heli', 'label': 'heli', 'index': 6273})",6273,heli,0.0,2,0.004421292359274339,0.2909171060886078
6274,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6274, {'name': 'helicopt', 'label': 'helicopt', 'index': 6274})",6274,helicopt,0.0,2,0.005278692157197226,0.2883745945310005
6275,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6275, {'name': 'hell', 'label': 'hell', 'index': 6275})",6275,hell,47147.66031766811,48,0.06892744676947436,0.3519445356087955
6276,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6276, {'name': 'hella', 'label': 'hella', 'index': 6276})",6276,hella,5093.203217919999,10,0.009154972857229302,0.30529705877119623
